match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
3,1,India,CV Varun,0,2,0,0,2,0.0,1,caught
3,1,India,C Sakariya,5,10,0,0,4,50.0,0,not out
3,2,Sri Lanka,WIA Fernando,12,18,1,0,11,66.67,1,caught and bowled
3,2,Sri Lanka,M Bhanuka,18,30,1,0,14,60.0,1,lbw
3,2,Sri Lanka,S Samarawickrama,6,13,0,0,6,46.15,1,bowled
3,2,Sri Lanka,DM de Silva,23,22,2,0,4,104.55,0,not out
3,2,Sri Lanka,PWH de Silva,14,9,1,0,4,155.56,0,not out
1,1,South Africa,RR Hendricks,17,12,2,1,5,141.67,1,bowled
1,1,South Africa,Q de Kock,37,25,2,2,8,148.0,1,caught
1,1,South Africa,T Bavuma,22,20,3,0,7,110.0,1,caught
1,1,South Africa,HE van der Dussen,56,39,4,2,5,143.59,0,not out
1,1,South Africa,H Klaasen,7,12,0,0,5,58.33,1,caught
1,1,South Africa,DA Miller,9,11,0,0,3,81.82,1,caught
1,1,South Africa,GF Linde,0,1,0,0,1,0.0,1,caught
1,1,South Africa,K Rabada,6,3,1,0,0,200.0,0,not out
1,2,West Indies,ADS Fletcher,30,21,3,2,8,142.86,1,run out
1,2,West Indies,E Lewis,71,35,4,7,12,202.86,1,caught
1,2,West Indies,CH Gayle,32,26,1,3,10,123.08,0,not out
1,2,West Indies,AD Russell,23,12,1,3,7,191.67,0,not out
2,1,South Africa,RR Hendricks,42,32,5,1,9,131.25,1,lbw
2,1,South Africa,Q de Kock,26,20,2,2,8,130.0,1,caught
2,1,South Africa,T Bavuma,46,34,5,1,6,135.29,1,bowled
2,1,South Africa,DA Miller,11,11,1,0,2,100.0,1,caught
2,1,South Africa,HE van der Dussen,2,5,0,0,2,40.0,1,bowled
2,1,South Africa,H Klaasen,10,11,0,0,3,90.91,1,caught
2,1,South Africa,GF Linde,3,3,0,0,1,100.0,1,lbw
2,1,South Africa,K Rabada,7,7,0,0,1,100.0,0,not out
2,1,South Africa,A Nortje,0,2,0,0,2,0.0,0,not out
2,2,West Indies,E Lewis,21,17,3,1,7,123.53,1,bowled
2,2,West Indies,ADS Fletcher,35,37,2,1,16,94.59,1,caught
2,2,West Indies,CH Gayle,8,6,1,0,2,133.33,1,caught
2,2,West Indies,N Pooran,9,11,1,0,6,81.82,1,caught
2,2,West Indies,KA Pollard,1,4,0,0,3,25.0,1,caught
2,2,West Indies,AD Russell,5,4,1,0,2,125.0,1,caught
2,2,West Indies,JO Holder,20,20,0,1,8,100.0,0,not out
2,2,West Indies,FA Allen,34,13,0,5,3,261.54,1,lbw
2,2,West Indies,DJ Bravo,10,6,2,0,2,166.67,1,caught
2,2,West Indies,OC McCoy,1,5,0,0,4,20.0,0,not out
2,2,West Indies,K Sinclair,0,1,0,0,1,0.0,0,not out
3,1,South Africa,Q de Kock,72,55,5,2,10,130.91,1,caught
3,1,South Africa,RR Hendricks,17,11,3,0,3,154.55,1,caught
3,1,South Africa,T Bavuma,1,4,0,0,3,25.0,1,caught
3,1,South Africa,AK Markram,23,18,1,1,6,127.78,1,caught
3,1,South Africa,HE van der Dussen,32,26,2,1,6,123.08,1,caught
3,1,South Africa,DA Miller,2,3,0,0,1,66.67,1,caught
3,1,South Africa,GF Linde,0,4,0,0,4,0.0,1,bowled
3,1,South Africa,K Rabada,4,6,0,0,1,66.67,0,not out
3,1,South Africa,A Nortje,0,3,0,0,2,0.0,0,not out
3,2,West Indies,E Lewis,27,23,2,1,7,117.39,1,caught
3,2,West Indies,LMP Simmons,22,22,1,1,13,100.0,1,caught
3,2,West Indies,JO Holder,16,12,1,1,2,133.33,1,caught
3,2,West Indies,SO Hetmyer,17,11,0,2,1,154.55,1,caught
3,2,West Indies,N Pooran,26,29,1,1,10,89.66,1,lbw
3,2,West Indies,KA Pollard,1,2,0,0,1,50.0,1,bowled
3,2,West Indies,AD Russell,25,20,0,3,6,125.0,1,caught
3,2,West Indies,FA Allen,14,10,1,1,4,140.0,0,not out
3,2,West Indies,DJ Bravo,0,1,0,0,1,0.0,0,not out
4,1,West Indies,LMP Simmons,47,34,4,4,19,138.24,1,lbw
4,1,West Indies,E Lewis,7,5,0,1,3,140.0,1,caught
4,1,West Indies,CH Gayle,5,8,1,0,6,62.5,1,caught
4,1,West Indies,SO Hetmyer,7,12,0,0,5,58.33,1,caught
4,1,West Indies,N Pooran,16,16,2,0,5,100.0,1,caught
4,1,West Indies,KA Pollard,51,27,2,5,3,188.89,0,not out
4,1,West Indies,AD Russell,9,8,1,0,2,112.5,1,caught
4,1,West Indies,FA Allen,19,14,2,1,5,135.71,0,not out
4,2,South Africa,Q de Kock,60,45,6,2,10,133.33,1,caught
4,2,South Africa,RR Hendricks,2,4,0,0,2,50.0,1,stumped
4,2,South Africa,T Bavuma,7,11,1,0,6,63.64,1,lbw
4,2,South Africa,AK Markram,20,21,2,0,7,95.24,1,bowled
4,2,South Africa,HE van der Dussen,6,7,0,0,2,85.71,1,caught
4,2,South Africa,DA Miller,12,9,0,1,3,133.33,1,caught
4,2,South Africa,GF Linde,6,6,1,0,3,100.0,1,caught
4,2,South Africa,K Rabada,16,12,1,1,3,133.33,0,not out
4,2,South Africa,T Shamsi,0,2,0,0,2,0.0,1,caught
4,2,South Africa,L Ngidi,0,2,0,0,2,0.0,1,caught
4,2,South Africa,A Nortje,4,6,0,0,2,66.67,0,not out
5,1,South Africa,T Bavuma,0,3,0,0,3,0.0,1,caught
5,1,South Africa,AK Markram,70,53,3,4,11,132.08,1,caught
5,1,South Africa,Q de Kock,60,44,4,2,11,136.36,1,caught
5,1,South Africa,DA Miller,18,17,1,0,0,105.88,0,not out
5,1,South Africa,HE van der Dussen,1,2,0,0,1,50.0,1,caught and bowled
5,1,South Africa,PWA Mulder,9,9,1,0,3,100.0,0,not out
5,2,West Indies,LMP Simmons,3,6,0,0,3,50.0,1,lbw
5,2,West Indies,E Lewis,52,36,5,3,14,144.44,1,caught
5,2,West Indies,CH Gayle,11,9,0,1,3,122.22,1,caught
5,2,West Indies,SO Hetmyer,33,32,1,2,11,103.12,1,caught
5,2,West Indies,KA Pollard,13,16,0,1,6,81.25,1,caught
5,2,West Indies,AD Russell,0,1,0,0,1,0.0,1,caught
5,2,West Indies,N Pooran,20,15,0,2,4,133.33,1,caught
5,2,West Indies,DJ Bravo,1,2,0,0,1,50.0,1,caught
5,2,West Indies,AJ Hosein,2,3,0,0,1,66.67,0,not out
5,2,West Indies,OC McCoy,1,3,0,0,2,33.33,1,caught
5,2,West Indies,FH Edwards,0,3,0,0,3,0.0,0,not out
1,1,West Indies,LMP Simmons,27,28,2,2,18,96.43,1,caught
1,1,West Indies,E Lewis,0,2,0,0,2,0.0,1,caught
1,1,West Indies,CH Gayle,4,11,1,0,9,36.36,1,caught
1,1,West Indies,SO Hetmyer,20,28,1,0,7,71.43,1,caught
1,1,West Indies,N Pooran,17,16,3,0,6,106.25,0,not out
1,1,West Indies,AD Russell,51,29,3,5,10,175.86,1,bowled
1,1,West Indies,FA Allen,8,8,0,0,0,100.0,0,not out
1,1,West Indies,DJ Bravo,7,3,0,1,1,233.33,0,not out
1,2,Australia,MS Wade,33,15,1,3,3,220.0,1,caught
1,2,Australia,AJ Finch,4,5,0,0,2,80.0,1,caught
1,2,Australia,MR Marsh,51,34,5,2,7,150.0,1,caught and bowled
1,2,Australia,JR Philippe,1,4,0,0,3,25.0,1,caught
1,2,Australia,MC Henriques,16,8,0,2,2,200.0,1,caught
1,2,Australia,BR McDermott,2,6,0,0,4,33.33,1,bowled
1,2,Australia,DT Christian,10,13,0,0,4,76.92,1,caught
1,2,Australia,AC Agar,1,5,0,0,4,20.0,1,caught and bowled
1,2,Australia,MA Starc,3,8,0,0,5,37.5,1,caught
1,2,Australia,A Zampa,1,2,0,0,1,50.0,0,not out
1,2,Australia,JR Hazlewood,0,1,0,0,1,0.0,1,caught
2,1,West Indies,LMP Simmons,30,21,1,3,9,142.86,1,caught
2,1,West Indies,ADS Fletcher,9,7,0,1,4,128.57,1,bowled
2,1,West Indies,CH Gayle,13,18,2,0,9,72.22,1,bowled
2,1,West Indies,SO Hetmyer,61,36,2,4,6,169.44,1,run out
2,1,West Indies,DJ Bravo,47,38,1,3,8,123.68,0,not out
2,1,West Indies,AD Russell,24,8,2,2,1,300.0,0,not out
2,2,Australia,MS Wade,0,2,0,0,2,0.0,1,caught
2,2,Australia,MR Marsh,54,47,5,1,12,114.89,1,caught
2,2,Australia,AJ Finch,6,8,0,0,3,75.0,1,bowled
2,2,Australia,JR Philippe,13,13,1,0,3,100.0,1,bowled
2,2,Australia,MC Henriques,19,21,0,1,5,90.48,1,caught
2,2,Australia,BR McDermott,7,6,1,0,2,116.67,1,caught
2,2,Australia,DT Christian,9,12,1,0,5,75.0,1,bowled
2,2,Australia,AC Agar,1,1,0,0,0,100.0,0,not out
2,2,Australia,MA Starc,8,9,0,0,1,88.89,0,not out
2,2,Australia,A Zampa,3,4,0,0,1,75.0,1,caught
2,2,Australia,JR Hazlewood,4,3,1,0,1,133.33,1,bowled
3,1,Australia,MS Wade,23,18,4,0,5,127.78,1,bowled
3,1,Australia,AJ Finch,30,32,2,0,10,93.75,1,caught
3,1,Australia,MR Marsh,9,13,1,0,6,69.23,1,lbw
3,1,Australia,AT Carey,13,9,2,0,2,144.44,1,caught
3,1,Australia,MC Henriques,33,31,0,2,11,106.45,1,caught
3,1,Australia,AJ Turner,24,23,2,0,7,104.35,1,run out
3,1,Australia,DT Christian,1,1,0,0,0,100.0,0,not out
3,2,West Indies,ADS Fletcher,4,3,1,0,2,133.33,1,caught
3,2,West Indies,CH Gayle,67,39,4,7,17,171.79,1,caught
3,2,West Indies,LMP Simmons,15,13,3,0,6,115.38,1,caught
3,2,West Indies,N Pooran,32,31,4,1,12,103.23,0,not out
3,2,West Indies,DJ Bravo,7,7,1,0,4,100.0,1,caught
3,2,West Indies,AD Russell,7,2,0,1,0,350.0,0,not out
4,1,Australia,MS Wade,5,4,1,0,2,125.0,1,caught
4,1,Australia,AJ Finch,53,39,5,3,15,135.9,1,bowled
4,1,Australia,MR Marsh,75,47,4,6,12,159.57,1,caught
4,1,Australia,AT Carey,0,1,0,0,1,0.0,1,caught and bowled
4,1,Australia,MC Henriques,6,7,1,0,2,85.71,1,caught
4,1,Australia,AJ Turner,6,11,0,0,5,54.55,1,stumped
4,1,Australia,DT Christian,22,14,2,1,4,157.14,0,not out
4,1,Australia,MA Starc,8,7,1,0,2,114.29,0,not out
4,2,West Indies,LMP Simmons,72,51,10,2,18,141.18,1,caught
4,2,West Indies,E Lewis,31,16,4,2,5,193.75,1,bowled
4,2,West Indies,CH Gayle,1,3,0,0,2,33.33,1,caught
4,2,West Indies,ADS Fletcher,6,14,1,0,11,42.86,1,bowled
4,2,West Indies,N Pooran,16,15,1,1,8,106.67,1,caught
4,2,West Indies,FA Allen,29,14,2,3,6,207.14,1,caught
4,2,West Indies,AD Russell,24,13,0,3,5,184.62,0,not out
5,1,West Indies,ADS Fletcher,12,16,0,1,9,75.0,1,bowled
5,1,West Indies,E Lewis,79,38,4,9,11,207.89,1,caught
5,1,West Indies,CH Gayle,21,7,2,2,2,300.0,1,caught
5,1,West Indies,LMP Simmons,21,26,1,1,12,80.77,1,caught
5,1,West Indies,N Pooran,31,21,1,3,6,147.62,1,caught
5,1,West Indies,AD Russell,1,4,0,0,2,25.0,1,caught
5,1,West Indies,FA Allen,1,4,0,0,3,25.0,1,caught and bowled
5,1,West Indies,DM Bravo,5,8,0,0,2,62.5,1,caught
5,1,West Indies,HR Walsh,12,8,1,1,4,150.0,0,not out
5,1,West Indies,SS Cottrell,1,1,0,0,0,100.0,0,not out
5,2,Australia,JR Philippe,0,6,0,0,3,0.0,1,caught
5,2,Australia,AJ Finch,34,24,6,0,8,141.67,1,caught
5,2,Australia,MR Marsh,30,15,5,1,6,200.0,1,caught and bowled
5,2,Australia,MC Henriques,21,15,3,0,2,140.0,0,not out
5,2,Australia,AT Carey,9,15,1,0,8,60.0,1,caught
5,2,Australia,MS Wade,26,18,3,1,7,144.44,1,bowled
5,2,Australia,AJ Tye,15,8,1,1,1,187.5,1,caught
5,2,Australia,MJ Swepson,14,14,0,1,5,100.0,0,not out
5,2,Australia,JP Behrendorff,5,9,0,0,4,55.56,1,caught
5,2,Australia,JR Hazlewood,13,5,1,1,1,260.0,0,not out
1,1,West Indies,LMP Simmons,9,8,2,0,4,112.5,1,retired hurt
1,1,West Indies,E Lewis,6,5,1,0,2,120.0,1,caught
1,1,West Indies,CH Gayle,7,7,0,1,5,100.0,1,caught
1,1,West Indies,N Pooran,13,11,0,2,6,118.18,1,caught
1,1,West Indies,AD Russell,7,6,0,1,4,116.67,1,caught
1,1,West Indies,KA Pollard,22,10,1,2,2,220.0,0,not out
1,1,West Indies,SO Hetmyer,5,5,1,0,3,100.0,1,caught
1,1,West Indies,JO Holder,2,4,0,0,2,50.0,0,not out
2,1,Pakistan,Sharjeel Khan,20,18,2,1,7,111.11,1,caught
2,1,Pakistan,Mohammad Rizwan,46,37,2,2,7,124.32,0,not out
2,1,Pakistan,Babar Azam,51,40,4,2,12,127.5,1,caught
2,1,Pakistan,Fakhar Zaman,15,12,2,0,2,125.0,1,caught
2,1,Pakistan,Mohammad Hafeez,6,6,0,0,1,100.0,1,caught
2,1,Pakistan,Sohaib Maqsood,5,4,1,0,2,125.0,1,caught
2,1,Pakistan,Hasan Ali,0,1,0,0,1,0.0,1,caught
2,1,Pakistan,Mohammad Wasim,1,3,0,0,1,33.33,0,not out
2,1,Pakistan,Shadab Khan,5,4,0,0,0,125.0,1,run out
2,2,West Indies,ADS Fletcher,0,2,0,0,2,0.0,1,bowled
2,2,West Indies,CH Gayle,16,20,0,1,11,80.0,1,bowled
2,2,West Indies,E Lewis,35,34,2,2,13,102.94,1,retired hurt
2,2,West Indies,SO Hetmyer,17,18,1,0,5,94.44,1,bowled
2,2,West Indies,N Pooran,62,34,4,6,13,182.35,0,not out
2,2,West Indies,KA Pollard,13,16,0,0,3,81.25,1,caught
3,1,West Indies,ADS Fletcher,14,6,0,2,2,233.33,0,not out
3,1,West Indies,CH Gayle,1,2,0,0,1,50.0,0,not out
4,1,West Indies,ADS Fletcher,17,12,1,2,7,141.67,0,not out
4,1,West Indies,CH Gayle,12,6,2,0,1,200.0,0,not out
1,1,Australia,AJ Finch,8,12,0,0,5,66.67,1,bowled
1,1,Australia,BR McDermott,53,42,2,3,13,126.19,1,lbw
1,1,Australia,JP Inglis,23,20,3,0,6,115.0,1,bowled
1,1,Australia,GJ Maxwell,7,5,1,0,2,140.0,1,caught
1,1,Australia,SPD Smith,9,8,1,0,3,112.5,1,bowled
1,1,Australia,MP Stoinis,30,17,2,2,4,176.47,1,bowled
1,1,Australia,MS Wade,4,6,0,0,2,66.67,1,caught
1,1,Australia,MA Starc,1,3,0,0,2,33.33,1,bowled
1,1,Australia,PJ Cummins,2,3,0,0,1,66.67,1,caught
1,1,Australia,A Zampa,2,6,0,0,3,33.33,0,not out
1,1,Australia,JR Hazlewood,2,2,0,0,1,100.0,0,not out
1,2,Sri Lanka,P Nissanka,36,38,5,1,21,94.74,1,caught
1,2,Sri Lanka,MD Gunathilaka,1,5,0,0,4,20.0,1,caught
1,2,Sri Lanka,WIA Fernando,6,3,0,1,2,200.0,1,caught
1,2,Sri Lanka,KIC Asalanka,16,21,2,0,8,76.19,1,caught
1,2,Sri Lanka,PWH de Silva,13,12,1,0,2,108.33,1,caught
1,2,Sri Lanka,MD Shanaka,7,13,0,0,7,53.85,1,caught
1,2,Sri Lanka,LD Chandimal,25,16,3,1,5,156.25,0,not out
1,2,Sri Lanka,C Karunaratne,0,2,0,0,2,0.0,1,caught and bowled
1,2,Sri Lanka,PVD Chameera,5,6,0,0,2,83.33,1,caught
1,2,Sri Lanka,B Fernando,2,2,0,0,0,100.0,0,not out
2,1,Australia,BR McDermott,18,15,3,0,8,120.0,1,caught
2,1,Australia,AJ Finch,25,20,3,0,6,125.0,1,stumped
2,1,Australia,JP Inglis,48,33,5,0,6,145.45,1,caught
2,1,Australia,GJ Maxwell,15,12,2,0,3,125.0,1,caught
2,1,Australia,SPD Smith,14,16,1,0,4,87.5,1,caught
2,1,Australia,MP Stoinis,19,20,3,0,8,95.0,1,caught
2,1,Australia,PJ Cummins,6,4,0,0,1,150.0,0,not out
2,1,Australia,MS Wade,13,4,1,1,0,325.0,0,not out
2,2,Sri Lanka,P Nissanka,73,54,7,2,13,135.19,1,caught
2,2,Sri Lanka,MD Gunathilaka,0,1,0,0,1,0.0,1,caught
2,2,Sri Lanka,WIA Fernando,5,6,1,0,4,83.33,1,caught
2,2,Sri Lanka,KIC Asalanka,0,5,0,0,5,0.0,1,bowled
2,2,Sri Lanka,LD Chandimal,19,22,1,1,11,86.36,1,bowled
2,2,Sri Lanka,MD Shanaka,34,20,2,3,5,170.0,0,not out
2,2,Sri Lanka,C Karunaratne,0,2,0,0,2,0.0,1,caught
2,2,Sri Lanka,PWH de Silva,13,9,2,0,3,144.44,1,caught
2,2,Sri Lanka,M Theekshana,6,2,0,1,0,300.0,0,not out
2,2,Sri Lanka,PVD Chameera,4,1,1,0,0,400.0,0,not out
2,3,Sri Lanka,MD Shanaka,1,4,0,0,2,25.0,0,not out
2,3,Sri Lanka,P Nissanka,3,2,0,0,0,150.0,0,not out
2,4,Australia,GJ Maxwell,1,1,0,0,0,100.0,0,not out
2,4,Australia,MP Stoinis,8,2,2,0,0,400.0,0,not out
3,1,Sri Lanka,P Nissanka,16,24,2,0,14,66.67,1,caught
3,1,Sri Lanka,MD Gunathilaka,9,5,1,0,1,180.0,1,caught
3,1,Sri Lanka,KIC Asalanka,6,4,0,1,3,150.0,1,caught
3,1,Sri Lanka,BKG Mendis,4,11,0,0,8,36.36,1,caught and bowled
3,1,Sri Lanka,LD Chandimal,25,30,1,0,9,83.33,1,bowled
3,1,Sri Lanka,MD Shanaka,39,38,5,0,15,102.63,0,not out
3,1,Sri Lanka,C Karunaratne,8,11,1,0,6,72.73,1,caught
3,1,Sri Lanka,PVD Chameera,5,2,1,0,0,250.0,0,not out
3,2,Australia,BR McDermott,0,1,0,0,1,0.0,1,caught
3,2,Australia,AJ Finch,35,36,3,0,13,97.22,1,caught
3,2,Australia,AC Agar,13,13,1,1,5,100.0,1,lbw
3,2,Australia,GJ Maxwell,39,26,3,2,9,150.0,1,caught
3,2,Australia,JP Inglis,21,18,2,0,5,116.67,0,not out
3,2,Australia,MP Stoinis,12,8,2,0,2,150.0,0,not out
4,1,Sri Lanka,P Nissanka,46,40,4,0,8,115.0,1,stumped
4,1,Sri Lanka,MD Gunathilaka,17,17,0,1,8,100.0,1,caught
4,1,Sri Lanka,BKG Mendis,27,21,1,2,8,128.57,0,not out
4,1,Sri Lanka,KIC Asalanka,22,19,3,0,6,115.79,1,caught
4,1,Sri Lanka,LD Chandimal,2,3,0,0,1,66.67,1,caught
4,1,Sri Lanka,MD Shanaka,1,5,0,0,3,20.0,1,caught
4,1,Sri Lanka,C Karunaratne,14,7,1,1,1,200.0,0,not out
4,1,Sri Lanka,PVD Chameera,1,3,0,0,2,33.33,1,bowled
4,1,Sri Lanka,M Theekshana,3,3,0,0,1,100.0,0,not out
4,1,Sri Lanka,JDF Vandersay,5,3,1,0,1,166.67,0,not out
4,2,Australia,AC Agar,26,33,2,0,14,78.79,1,caught
4,2,Australia,BR McDermott,9,10,1,0,5,90.0,1,caught and bowled
4,2,Australia,AJ Finch,2,7,0,0,2,28.57,1,caught
4,2,Australia,GJ Maxwell,48,41,3,0,8,117.07,0,not out
4,2,Australia,JP Inglis,40,20,3,2,2,200.0,1,caught
4,2,Australia,MP Stoinis,8,4,1,0,0,200.0,0,not out
5,1,Australia,AJ Finch,8,12,0,0,5,66.67,1,caught
5,1,Australia,BR McDermott,3,13,0,0,10,23.08,1,caught
5,1,Australia,JP Inglis,23,20,3,0,7,115.0,1,caught and bowled
5,1,Australia,GJ Maxwell,29,22,2,1,5,131.82,1,caught
5,1,Australia,MP Stoinis,17,10,1,1,3,170.0,1,caught
5,1,Australia,MS Wade,43,29,2,2,5,148.28,0,not out
5,1,Australia,DR Sams,18,18,2,0,3,100.0,1,caught
5,1,Australia,AC Agar,4,2,1,0,1,200.0,0,not out
5,2,Sri Lanka,P Nissanka,13,8,1,0,1,162.5,1,caught
5,2,Sri Lanka,BKG Mendis,69,61,5,1,14,113.11,0,not out
5,2,Sri Lanka,K Mishara,1,3,0,0,2,33.33,1,run out
5,2,Sri Lanka,KIC Asalanka,20,10,2,1,2,200.0,1,bowled
5,2,Sri Lanka,J Liyanage,8,9,0,0,3,88.89,1,run out
5,2,Sri Lanka,MD Shanaka,35,32,0,2,9,109.38,1,bowled
5,2,Sri Lanka,C Karunaratne,1,1,0,0,0,100.0,0,not out
1,1,Luxembourg,TC Barker,60,45,7,0,11,133.33,1,caught and bowled
1,1,Luxembourg,J Barker,18,33,0,0,12,54.55,1,bowled
1,1,Luxembourg,J Mees,0,1,0,0,1,0.0,1,bowled
1,1,Luxembourg,T Whiteman,19,26,2,0,12,73.08,1,caught
1,1,Luxembourg,V Vijh,18,20,1,0,5,90.0,0,not out
1,1,Luxembourg,WJ Cope,0,1,0,0,1,0.0,0,not out
1,2,Czech Republic,S Davizi,57,36,5,3,9,158.33,1,caught
1,2,Czech Republic,Hilal Ahmad,44,67,2,0,30,65.67,0,not out
1,2,Czech Republic,A Ashokan,16,17,1,0,6,94.12,0,not out
3,1,Austria,Bilal Zalmai,28,24,3,0,8,116.67,1,caught
3,1,Austria,M Simpson-Parker,12,16,1,0,7,75.0,1,lbw
3,1,Austria,N Wijesekera,28,34,0,1,7,82.35,1,run out
3,1,Austria,K Joshi,14,23,0,0,10,60.87,1,caught
3,1,Austria,Mirza Ahsan,52,23,4,3,1,226.09,0,not out
3,1,Austria,Jaweed Sadran,1,3,0,0,2,33.33,1,bowled
3,1,Austria,Sahel Zadran,8,6,0,0,0,133.33,0,not out
3,2,Czech Republic,S Davizi,0,1,0,0,1,0.0,1,bowled
3,2,Czech Republic,A Ashokan,10,15,0,0,7,66.67,1,caught
3,2,Czech Republic,Hilal Ahmad,5,10,0,0,4,50.0,1,caught
3,2,Czech Republic,EB Knowles,2,3,0,0,1,66.67,1,bowled
3,2,Czech Republic,S Wickramasekara,4,5,0,0,2,80.0,1,lbw
3,2,Czech Republic,K Mendon,9,17,0,0,10,52.94,1,caught
3,2,Czech Republic,P Taylor,5,8,0,0,2,62.5,1,stumped
3,2,Czech Republic,Ali Waqar,15,20,2,0,8,75.0,1,caught
3,2,Czech Republic,Naveed Ahmed,21,29,1,1,14,72.41,1,bowled
3,2,Czech Republic,SJ Patel,0,2,0,0,2,0.0,1,bowled
3,2,Czech Republic,SMK Waththage,1,7,0,0,6,14.29,0,not out
4,1,Czech Republic,S Davizi,48,32,7,1,13,150.0,1,lbw
4,1,Czech Republic,Hilal Ahmad,1,4,0,0,2,25.0,1,bowled
4,1,Czech Republic,EB Knowles,23,27,3,0,12,85.19,1,bowled
4,1,Czech Republic,S Wickramasekara,7,13,0,0,4,53.85,1,caught
4,1,Czech Republic,A Ashokan,3,4,0,0,1,75.0,0,not out
4,1,Czech Republic,K Mendon,45,28,4,1,5,160.71,0,not out
4,1,Czech Republic,Ali Waqar,4,7,0,0,3,57.14,1,run out
4,1,Czech Republic,S Sengupta,9,7,1,0,2,128.57,1,bowled
4,1,Czech Republic,Naveed Ahmed,8,9,1,0,2,88.89,0,not out
4,2,Luxembourg,TC Barker,47,32,6,0,6,146.88,1,bowled
4,2,Luxembourg,G Venkateswaran,11,11,1,0,1,100.0,0,not out
4,2,Luxembourg,J Mees,38,25,3,2,10,152.0,1,lbw
4,2,Luxembourg,T Whiteman,37,33,2,2,12,112.12,0,not out
4,2,Luxembourg,V Vijh,15,14,1,0,3,107.14,1,caught
4,2,Luxembourg,WJ Cope,1,4,0,0,0,25.0,0,not out
5,1,Austria,Bilal Zalmai,16,14,3,0,8,114.29,1,caught
5,1,Austria,M Simpson-Parker,60,46,2,3,9,130.43,1,bowled
5,1,Austria,N Wijesekera,9,6,2,0,3,150.0,1,bowled
5,1,Austria,Razmal Shigiwal,70,49,5,2,14,142.86,1,caught and bowled
5,1,Austria,Mirza Ahsan,13,7,0,1,1,185.71,1,caught
5,1,Austria,Jaweed Sadran,1,1,0,0,0,100.0,0,not out
5,1,Austria,Sahel Zadran,3,1,0,0,0,300.0,0,not out
5,2,Luxembourg,TC Barker,16,13,1,0,2,123.08,1,bowled
5,2,Luxembourg,WJ Cope,38,23,7,0,6,165.22,0,not out
5,2,Luxembourg,J Mees,42,32,1,2,9,131.25,1,bowled
5,2,Luxembourg,T Whiteman,4,5,0,0,1,80.0,1,caught
5,2,Luxembourg,V Vijh,29,24,3,0,6,120.83,1,caught
5,2,Luxembourg,J Barker,36,25,5,0,5,144.0,0,not out
5,2,Luxembourg,R Vishwanath,2,3,0,0,1,66.67,0,not out
6,1,Czech Republic,S Davizi,57,39,7,1,8,146.15,1,caught
6,1,Czech Republic,EB Knowles,23,22,3,0,6,104.55,0,not out
6,1,Czech Republic,A Ashokan,55,39,3,1,7,141.03,0,not out
6,1,Czech Republic,S Wickramasekara,2,5,0,0,3,40.0,1,caught
6,1,Czech Republic,K Mendon,2,3,0,0,1,66.67,1,bowled
6,1,Czech Republic,S Grover,5,3,0,0,0,166.67,0,not out
6,2,Austria,Bilal Zalmai,7,6,1,0,3,116.67,1,caught
6,2,Austria,M Simpson-Parker,65,38,4,2,4,171.05,0,not out
6,2,Austria,Razmal Shigiwal,35,20,2,2,5,175.0,1,caught
6,2,Austria,I Asif,3,3,0,0,1,100.0,1,caught
6,2,Austria,N Wijesekera,6,5,1,0,1,120.0,1,run out
6,2,Austria,Mirza Ahsan,22,14,1,1,3,157.14,1,caught
6,2,Austria,Aqib Iqbal,9,13,0,0,7,69.23,1,bowled
6,2,Austria,LP Kasturiarachchige,5,3,1,0,1,166.67,0,not out
2,1,Greece,S Gasteratos,4,7,1,0,5,57.14,1,caught
2,1,Greece,Aslam Mohammad,61,45,2,6,18,135.56,1,caught
2,1,Greece,AS Mehmi,4,3,1,0,2,133.33,1,caught and bowled
2,1,Greece,A Manousis,0,3,0,0,2,0.0,1,lbw
2,1,Greece,Arsalan Ahmed,4,6,1,0,4,66.67,1,caught
2,1,Greece,GC Galanis,11,6,1,1,2,183.33,1,caught
2,1,Greece,Asrar Ahmed,39,46,4,1,16,84.78,1,caught
2,1,Greece,Syed Amanullah,11,14,0,1,6,78.57,0,not out
2,1,Greece,S Siriotis,0,1,0,0,1,0.0,1,stumped
2,1,Greece,T Zotos,1,2,0,0,1,50.0,0,not out
2,2,Romania,Taranjeet Singh,0,2,0,0,2,0.0,1,caught
2,2,Romania,G Manan,40,15,3,4,4,266.67,1,caught
2,2,Romania,R Satheesan,76,34,10,5,12,223.53,1,caught
2,2,Romania,S Periyalwar,13,8,2,0,1,162.5,1,caught
2,2,Romania,V Saini,5,4,1,0,2,125.0,1,caught
2,2,Romania,C Zavoiu,1,4,0,0,3,25.0,1,stumped
2,2,Romania,S Nadigotla,9,8,1,0,1,112.5,0,not out
2,2,Romania,Ijaz Hussain,2,3,0,0,2,66.67,1,caught
2,2,Romania,Sami Ullah,6,1,0,1,0,600.0,0,not out
3,1,Serbia,S Tosic,15,43,1,0,28,34.88,1,caught and bowled
3,1,Serbia,WAE Burton,22,11,5,0,3,200.0,1,run out
3,1,Serbia,LA Dunbar,16,11,0,2,4,145.45,1,bowled
3,1,Serbia,Apon Mustafizur,0,3,0,0,3,0.0,1,bowled
3,1,Serbia,NR Johns-Wickberg,24,18,4,0,6,133.33,1,caught
