match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
17,2,Adelaide Strikers,AT Carey,19,11,2,1,4,172.73,1,caught
17,2,Adelaide Strikers,JW Wells,26,22,1,1,5,118.18,1,caught
17,2,Adelaide Strikers,CL White,5,8,0,0,3,62.5,1,caught
17,2,Adelaide Strikers,C Valente,5,7,1,0,4,71.43,1,caught
17,2,Adelaide Strikers,Rashid Khan,40,19,4,3,4,210.53,1,run out
17,2,Adelaide Strikers,PM Siddle,4,8,0,0,2,50.0,0,not out
17,2,Adelaide Strikers,WA Agar,0,1,0,0,1,0.0,1,run out
18,1,Perth Scorchers,JP Inglis,27,19,3,1,8,142.11,1,bowled
18,1,Perth Scorchers,LS Livingstone,12,10,2,0,5,120.0,1,lbw
18,1,Perth Scorchers,CT Bancroft,50,42,2,1,8,119.05,1,caught
18,1,Perth Scorchers,AJ Turner,14,16,0,0,3,87.5,1,caught
18,1,Perth Scorchers,MR Marsh,26,20,1,2,7,130.0,1,caught
18,1,Perth Scorchers,AC Agar,14,11,0,1,4,127.27,1,caught
18,1,Perth Scorchers,C Green,3,2,0,0,0,150.0,0,not out
18,1,Perth Scorchers,CJ Jordan,2,1,0,0,0,200.0,0,not out
18,2,Brisbane Heat,T Banton,7,10,0,0,6,70.0,1,lbw
18,2,Brisbane Heat,M Bryant,6,6,1,0,3,100.0,1,stumped
18,2,Brisbane Heat,CA Lynn,14,22,2,0,13,63.64,1,caught
18,2,Brisbane Heat,MT Renshaw,1,6,0,0,3,16.67,1,caught and bowled
18,2,Brisbane Heat,SD Heazlett,12,8,1,1,4,150.0,1,lbw
18,2,Brisbane Heat,JJ Peirson,6,10,0,0,4,60.0,1,caught
18,2,Brisbane Heat,BCJ Cutting,1,6,0,0,5,16.67,1,bowled
18,2,Brisbane Heat,MT Steketee,13,14,2,0,7,92.86,1,bowled
18,2,Brisbane Heat,JK Lalor,8,10,0,0,3,80.0,1,caught
18,2,Brisbane Heat,B Laughlin,17,13,2,1,7,130.77,1,caught
18,2,Brisbane Heat,Zahir Khan,19,10,1,1,1,190.0,0,not out
19,1,Sydney Thunder,AD Hales,0,3,0,0,3,0.0,1,bowled
19,1,Sydney Thunder,CJ Ferguson,19,23,2,0,9,82.61,1,caught
19,1,Sydney Thunder,UT Khawaja,1,2,0,0,1,50.0,1,bowled
19,1,Sydney Thunder,M Gilkes,28,27,4,0,11,103.7,1,caught
19,1,Sydney Thunder,AI Ross,40,35,2,2,8,114.29,1,bowled
19,1,Sydney Thunder,CH Morris,6,5,1,0,2,120.0,1,caught and bowled
19,1,Sydney Thunder,DR Sams,13,16,1,0,7,81.25,1,bowled
19,1,Sydney Thunder,CJ Green,2,2,0,0,0,100.0,0,not out
19,1,Sydney Thunder,AJ Nair,17,11,3,0,4,154.55,0,not out
19,2,Melbourne Stars,NJ Maddinson,0,6,0,0,6,0.0,1,bowled
19,2,Melbourne Stars,MP Stoinis,58,51,4,2,17,113.73,1,caught
19,2,Melbourne Stars,NCR Larkin,65,46,8,1,9,141.3,1,caught
19,2,Melbourne Stars,GJ Maxwell,1,2,0,0,1,50.0,1,caught
19,2,Melbourne Stars,PSP Handscomb,4,5,0,0,1,80.0,0,not out
19,2,Melbourne Stars,BR Dunk,0,1,0,0,1,0.0,1,bowled
19,2,Melbourne Stars,NM Coulter-Nile,5,7,1,0,4,71.43,1,caught
19,2,Melbourne Stars,CD Hinchliffe,0,1,0,0,1,0.0,1,lbw
19,2,Melbourne Stars,A Zampa,1,1,0,0,0,100.0,0,not out
20,1,Melbourne Renegades,SB Harper,45,24,7,1,4,187.5,1,caught
20,1,Melbourne Renegades,AJ Finch,9,7,2,0,3,128.57,1,caught
20,1,Melbourne Renegades,SE Marsh,40,43,2,0,11,93.02,1,caught
20,1,Melbourne Renegades,MS Harris,2,4,0,0,2,50.0,1,caught
20,1,Melbourne Renegades,BJ Webster,17,17,0,0,4,100.0,1,lbw
20,1,Melbourne Renegades,DT Christian,32,17,3,1,2,188.24,0,not out
20,1,Melbourne Renegades,W Sutherland,3,7,0,0,4,42.86,1,caught
20,1,Melbourne Renegades,CJ Boyce,2,3,0,0,1,66.67,0,not out
20,2,Sydney Sixers,JR Philippe,33,30,1,1,9,110.0,1,bowled
20,2,Sydney Sixers,DP Hughes,40,32,4,0,5,125.0,1,caught
20,2,Sydney Sixers,JM Vince,41,26,3,1,2,157.69,1,bowled
20,2,Sydney Sixers,MC Henriques,0,3,0,0,3,0.0,1,lbw
20,2,Sydney Sixers,JC Silk,36,26,1,2,6,138.46,0,not out
20,2,Sydney Sixers,TK Curran,1,3,0,0,1,33.33,0,not out
21,1,Brisbane Heat,T Banton,8,6,1,0,1,133.33,1,caught
21,1,Brisbane Heat,M Bryant,65,37,10,2,12,175.68,1,caught
21,1,Brisbane Heat,CA Lynn,88,55,11,3,18,160.0,0,not out
21,1,Brisbane Heat,MT Renshaw,30,17,1,2,3,176.47,1,caught
21,1,Brisbane Heat,BCJ Cutting,18,8,2,1,1,225.0,0,not out
21,2,Hobart Hurricanes,DJM Short,25,25,3,0,8,100.0,1,bowled
21,2,Hobart Hurricanes,CP Jewell,27,16,3,1,6,168.75,1,caught
21,2,Hobart Hurricanes,BR McDermott,23,18,1,2,7,127.78,1,caught
21,2,Hobart Hurricanes,DA Miller,23,14,1,1,3,164.29,1,caught
21,2,Hobart Hurricanes,GJ Bailey,28,15,1,2,2,186.67,1,caught
21,2,Hobart Hurricanes,S Milenko,7,5,1,0,2,140.0,1,caught
21,2,Hobart Hurricanes,NT Ellis,0,2,0,0,2,0.0,1,caught
21,2,Hobart Hurricanes,Qais Ahmad,11,14,0,0,3,78.57,0,not out
21,2,Hobart Hurricanes,CA Rose,27,14,4,1,4,192.86,1,caught
21,2,Hobart Hurricanes,RP Meredith,0,1,0,0,1,0.0,1,bowled
21,2,Hobart Hurricanes,JP Faulkner,0,1,0,0,1,0.0,0,not out
22,1,Melbourne Renegades,SB Harper,12,8,2,0,4,150.0,1,caught
22,1,Melbourne Renegades,AJ Finch,25,25,1,2,12,100.0,1,bowled
22,1,Melbourne Renegades,SE Marsh,43,33,3,1,10,130.3,1,caught
22,1,Melbourne Renegades,BJ Webster,29,25,4,0,9,116.0,1,bowled
22,1,Melbourne Renegades,DT Christian,0,1,0,0,1,0.0,1,stumped
22,1,Melbourne Renegades,TLW Cooper,3,7,0,0,4,42.86,1,lbw
22,1,Melbourne Renegades,W Sutherland,16,15,1,0,5,106.67,1,caught
22,1,Melbourne Renegades,CJ Boyce,0,1,0,0,1,0.0,1,caught
22,1,Melbourne Renegades,TD Andrews,3,4,0,0,1,75.0,0,not out
22,1,Melbourne Renegades,RJ Gleeson,0,1,0,0,0,0.0,0,not out
22,1,Melbourne Renegades,KW Richardson,1,1,0,0,0,100.0,0,not out
22,2,Melbourne Stars,MP Stoinis,68,56,7,1,18,121.43,0,not out
22,2,Melbourne Stars,NJ Maddinson,17,13,3,0,5,130.77,1,caught
22,2,Melbourne Stars,BR Dunk,15,13,0,0,2,115.38,1,caught
22,2,Melbourne Stars,GJ Maxwell,40,33,3,1,9,121.21,0,not out
23,1,Adelaide Strikers,PD Salt,25,13,3,1,2,192.31,1,caught
23,1,Adelaide Strikers,J Weatherald,15,11,2,1,4,136.36,1,caught
23,1,Adelaide Strikers,AT Carey,29,31,2,1,15,93.55,1,bowled
23,1,Adelaide Strikers,JW Wells,40,28,5,0,5,142.86,0,not out
23,1,Adelaide Strikers,CL White,18,19,0,2,10,94.74,1,caught
23,1,Adelaide Strikers,MG Neser,25,15,3,1,4,166.67,1,caught
23,1,Adelaide Strikers,Rashid Khan,14,6,1,1,1,233.33,0,not out
23,2,Sydney Sixers,JR Philippe,83,52,5,4,9,159.62,0,not out
23,2,Sydney Sixers,J Avendano,47,34,4,2,12,138.24,1,caught
23,2,Sydney Sixers,DP Hughes,24,19,3,0,7,126.32,1,caught
23,2,Sydney Sixers,JM Vince,13,11,0,1,5,118.18,1,caught
23,2,Sydney Sixers,TK Curran,10,3,1,1,1,333.33,0,not out
24,1,Hobart Hurricanes,DJM Short,103,73,3,7,14,141.1,0,not out
24,1,Hobart Hurricanes,CP Jewell,25,29,3,0,12,86.21,1,caught
24,1,Hobart Hurricanes,DA Miller,15,12,0,1,3,125.0,1,lbw
24,1,Hobart Hurricanes,BR McDermott,20,12,2,1,1,166.67,0,not out
24,2,Perth Scorchers,LS Livingstone,13,11,3,0,5,118.18,1,bowled
24,2,Perth Scorchers,JP Inglis,3,2,0,0,0,150.0,0,not out
24,2,Perth Scorchers,CT Bancroft,0,3,0,0,3,0.0,1,caught
24,2,Perth Scorchers,MR Marsh,48,37,5,1,9,129.73,1,caught
24,2,Perth Scorchers,C Green,33,33,3,0,8,100.0,1,lbw
24,2,Perth Scorchers,CJ Jordan,1,4,0,0,2,25.0,1,caught
24,2,Perth Scorchers,TH David,18,11,1,1,3,163.64,1,caught
24,2,Perth Scorchers,AC Agar,8,8,1,0,3,100.0,1,caught
24,2,Perth Scorchers,JA Richardson,33,15,1,3,3,220.0,0,not out
24,2,Perth Scorchers,M Kelly,3,3,0,0,1,100.0,0,not out
25,1,Brisbane Heat,T Banton,56,20,2,7,4,280.0,1,caught
25,1,Brisbane Heat,CA Lynn,31,14,3,2,2,221.43,1,caught
25,1,Brisbane Heat,BCJ Cutting,7,6,1,0,1,116.67,0,not out
25,1,Brisbane Heat,M Bryant,12,4,1,1,1,300.0,1,caught
25,1,Brisbane Heat,MT Renshaw,0,2,0,0,2,0.0,1,caught
25,1,Brisbane Heat,JA Prestwidge,9,4,2,0,1,225.0,0,not out
25,2,Sydney Thunder,UT Khawaja,11,8,0,1,5,137.5,1,bowled
25,2,Sydney Thunder,CJ Ferguson,5,4,1,0,2,125.0,1,caught
25,2,Sydney Thunder,AD Hales,20,11,2,1,1,181.82,0,not out
25,2,Sydney Thunder,CH Morris,4,2,1,0,1,200.0,1,bowled
25,2,Sydney Thunder,DR Sams,10,3,1,1,1,333.33,1,caught
25,2,Sydney Thunder,AI Ross,8,4,1,0,0,200.0,0,not out
26,1,Melbourne Renegades,MS Harris,14,13,1,1,7,107.69,1,caught
26,1,Melbourne Renegades,AJ Finch,0,1,0,0,1,0.0,1,caught
26,1,Melbourne Renegades,SB Harper,73,47,7,3,12,155.32,1,caught
26,1,Melbourne Renegades,SE Marsh,2,9,0,0,6,22.22,1,caught
26,1,Melbourne Renegades,BJ Webster,59,42,3,4,12,140.48,0,not out
26,1,Melbourne Renegades,DT Christian,19,11,0,2,3,172.73,1,caught
26,1,Melbourne Renegades,SR Patel,2,2,0,0,0,100.0,0,not out
26,2,Perth Scorchers,JP Inglis,51,33,3,2,4,154.55,1,caught and bowled
26,2,Perth Scorchers,LS Livingstone,59,41,3,4,12,143.9,1,caught
26,2,Perth Scorchers,MR Marsh,21,17,0,1,2,123.53,1,caught
26,2,Perth Scorchers,CT Bancroft,24,20,3,0,3,120.0,0,not out
26,2,Perth Scorchers,TH David,16,7,0,2,2,228.57,1,caught
26,2,Perth Scorchers,AC Agar,1,1,0,0,0,100.0,0,not out
27,1,Adelaide Strikers,PD Salt,9,10,1,0,6,90.0,1,caught
27,1,Adelaide Strikers,J Weatherald,47,31,7,1,12,151.61,1,bowled
27,1,Adelaide Strikers,MW Short,7,7,1,0,2,100.0,1,lbw
27,1,Adelaide Strikers,AT Carey,32,32,3,0,9,100.0,1,caught
27,1,Adelaide Strikers,JW Wells,7,14,0,0,6,50.0,1,caught
27,1,Adelaide Strikers,MG Neser,2,2,0,0,1,100.0,1,lbw
27,1,Adelaide Strikers,Rashid Khan,0,2,0,0,2,0.0,1,caught
27,1,Adelaide Strikers,C Valente,12,13,1,0,5,92.31,1,caught
27,1,Adelaide Strikers,PM Siddle,1,2,0,0,1,50.0,1,caught
27,1,Adelaide Strikers,HNA Conway,6,8,0,0,2,75.0,1,bowled
27,2,Sydney Sixers,JR Philippe,8,10,1,0,6,80.0,1,caught
27,2,Sydney Sixers,J Avendano,11,8,2,0,3,137.5,1,caught
27,2,Sydney Sixers,DP Hughes,17,13,3,0,6,130.77,1,caught
27,2,Sydney Sixers,JM Vince,27,22,4,0,6,122.73,1,caught
27,2,Sydney Sixers,JC Silk,16,18,2,0,7,88.89,1,bowled
27,2,Sydney Sixers,J Edwards,0,1,0,0,1,0.0,1,lbw
27,2,Sydney Sixers,TK Curran,21,21,2,0,5,100.0,1,bowled
27,2,Sydney Sixers,BJ Dwarshuis,10,9,0,1,5,111.11,1,caught
27,2,Sydney Sixers,JM Bird,9,13,0,0,2,69.23,0,not out
27,2,Sydney Sixers,JR Hazlewood,12,3,3,0,0,400.0,0,not out
28,1,Sydney Thunder,UT Khawaja,33,27,3,0,7,122.22,1,caught
28,1,Sydney Thunder,AD Hales,26,28,2,0,9,92.86,1,caught
28,1,Sydney Thunder,CJ Ferguson,35,27,3,1,5,129.63,1,bowled
28,1,Sydney Thunder,M Gilkes,41,37,1,2,11,110.81,1,caught
28,1,Sydney Thunder,DR Sams,0,1,0,0,1,0.0,1,lbw
28,1,Sydney Thunder,AI Ross,0,2,0,0,1,0.0,0,not out
28,2,Melbourne Stars,NJ Maddinson,13,13,2,0,5,100.0,1,run out
28,2,Melbourne Stars,MP Stoinis,50,45,4,1,16,111.11,1,caught
28,2,Melbourne Stars,NM Coulter-Nile,11,7,1,1,3,157.14,1,caught
28,2,Melbourne Stars,NCR Larkin,6,4,1,0,1,150.0,1,bowled
28,2,Melbourne Stars,GJ Maxwell,59,37,8,1,10,159.46,0,not out
28,2,Melbourne Stars,PSP Handscomb,3,5,0,0,2,60.0,0,not out
29,1,Hobart Hurricanes,MS Wade,61,46,3,2,10,132.61,1,caught
29,1,Hobart Hurricanes,CP Jewell,5,7,0,0,4,71.43,1,caught
29,1,Hobart Hurricanes,S Milenko,6,7,0,0,3,85.71,1,caught
29,1,Hobart Hurricanes,GJ Bailey,0,1,0,0,1,0.0,1,lbw
29,1,Hobart Hurricanes,DA Miller,2,6,0,0,3,33.33,1,bowled
29,1,Hobart Hurricanes,BR McDermott,2,5,0,0,2,40.0,0,not out
29,1,Hobart Hurricanes,TS Rogers,17,24,0,0,11,70.83,1,caught
29,1,Hobart Hurricanes,CA Rose,5,5,1,0,3,100.0,1,caught and bowled
29,1,Hobart Hurricanes,NT Ellis,13,11,2,0,4,118.18,0,not out
29,1,Hobart Hurricanes,Qais Ahmad,2,5,0,0,3,40.0,1,caught
29,1,Hobart Hurricanes,SM Boland,5,5,0,0,1,100.0,0,not out
29,2,Brisbane Heat,T Banton,17,17,1,1,10,100.0,1,caught
29,2,Brisbane Heat,M Bryant,28,18,3,1,4,155.56,1,caught
29,2,Brisbane Heat,CA Lynn,9,13,1,0,7,69.23,0,not out
29,2,Brisbane Heat,MT Renshaw,9,6,2,0,3,150.0,1,caught
29,2,Brisbane Heat,JA Burns,0,2,0,0,2,0.0,1,caught
29,2,Brisbane Heat,JJ Peirson,23,25,2,0,11,92.0,0,not out
29,2,Brisbane Heat,BCJ Cutting,43,30,3,3,13,143.33,0,not out
30,1,Melbourne Renegades,SE Marsh,63,44,7,2,13,143.18,1,caught and bowled
30,1,Melbourne Renegades,MS Harris,42,32,3,2,12,131.25,1,run out
30,1,Melbourne Renegades,BJ Webster,25,15,1,2,5,166.67,1,caught
30,1,Melbourne Renegades,DT Christian,12,11,0,1,3,109.09,1,caught
30,1,Melbourne Renegades,TLW Cooper,15,13,3,0,5,115.38,1,caught
30,1,Melbourne Renegades,SB Harper,0,1,0,0,1,0.0,1,caught
30,1,Melbourne Renegades,SR Patel,1,1,0,0,0,100.0,0,not out
30,1,Melbourne Renegades,W Sutherland,1,5,0,0,4,20.0,1,run out
30,2,Melbourne Stars,MP Stoinis,0,4,0,0,3,0.0,1,caught
30,2,Melbourne Stars,BR Dunk,14,15,1,0,4,93.33,1,caught
30,2,Melbourne Stars,HWR Cartwright,35,21,4,1,3,166.67,1,bowled
30,2,Melbourne Stars,NCR Larkin,33,28,1,1,5,117.86,0,not out
30,2,Melbourne Stars,GJ Maxwell,83,46,1,7,8,180.43,0,not out
31,1,Hobart Hurricanes,MS Wade,16,14,2,0,4,114.29,1,caught
31,1,Hobart Hurricanes,CP Jewell,31,20,4,0,3,155.0,1,caught
31,1,Hobart Hurricanes,S Milenko,17,21,0,0,6,80.95,1,bowled
31,1,Hobart Hurricanes,GJ Bailey,43,30,2,3,9,143.33,1,caught
31,1,Hobart Hurricanes,BR McDermott,33,26,0,3,6,126.92,1,caught
31,1,Hobart Hurricanes,DA Miller,3,5,0,0,2,60.0,0,not out
31,1,Hobart Hurricanes,CA Rose,14,5,2,1,2,280.0,1,bowled
31,1,Hobart Hurricanes,TS Rogers,0,1,0,0,1,0.0,0,not out
31,2,Sydney Thunder,UT Khawaja,35,32,3,0,5,109.38,1,caught
31,2,Sydney Thunder,AD Hales,55,36,6,2,12,152.78,1,caught
31,2,Sydney Thunder,CJ Ferguson,7,10,0,0,4,70.0,1,lbw
31,2,Sydney Thunder,AI Ross,32,23,2,1,4,139.13,0,not out
31,2,Sydney Thunder,M Gilkes,5,4,0,0,1,125.0,1,bowled
31,2,Sydney Thunder,CH Morris,17,13,1,1,3,130.77,1,caught
31,2,Sydney Thunder,DR Sams,1,2,0,0,1,50.0,1,caught
31,2,Sydney Thunder,AJ Nair,1,3,0,0,1,33.33,0,not out
32,1,Perth Scorchers,JP Inglis,28,14,6,0,5,200.0,1,caught and bowled
32,1,Perth Scorchers,LS Livingstone,39,31,3,2,12,125.81,1,caught
32,1,Perth Scorchers,SM Whiteman,4,6,0,0,2,66.67,1,caught
32,1,Perth Scorchers,MR Marsh,93,42,3,8,4,221.43,0,not out
32,1,Perth Scorchers,CT Bancroft,41,30,0,3,5,136.67,0,not out
32,2,Brisbane Heat,T Banton,55,33,7,2,9,166.67,1,caught and bowled
32,2,Brisbane Heat,M Bryant,5,7,1,0,3,71.43,1,caught
32,2,Brisbane Heat,CA Lynn,14,9,1,1,4,155.56,1,caught
32,2,Brisbane Heat,MT Renshaw,1,2,0,0,1,50.0,1,caught
32,2,Brisbane Heat,JA Burns,37,27,1,2,5,137.04,1,bowled
32,2,Brisbane Heat,BCJ Cutting,20,17,1,1,6,117.65,1,caught
32,2,Brisbane Heat,JJ Peirson,13,10,1,1,4,130.0,1,bowled
32,2,Brisbane Heat,JL Pattinson,11,6,0,1,1,183.33,1,run out
32,2,Brisbane Heat,JK Lalor,9,7,1,0,1,128.57,0,not out
32,2,Brisbane Heat,B Laughlin,9,6,1,0,1,150.0,0,not out
33,1,Adelaide Strikers,J Weatherald,27,12,4,1,3,225.0,1,caught
33,1,Adelaide Strikers,PD Salt,18,12,2,1,6,150.0,1,caught
33,1,Adelaide Strikers,TM Head,22,20,3,0,9,110.0,1,caught
33,1,Adelaide Strikers,JW Wells,58,38,5,1,6,152.63,1,caught
33,1,Adelaide Strikers,HJ Nielsen,4,9,0,0,5,44.44,1,caught
33,1,Adelaide Strikers,MW Short,41,29,1,3,8,141.38,0,not out
33,1,Adelaide Strikers,Rashid Khan,2,1,0,0,0,200.0,0,not out
33,2,Melbourne Renegades,SE Marsh,21,30,3,0,17,70.0,1,bowled
33,2,Melbourne Renegades,MS Harris,4,4,1,0,3,100.0,1,bowled
33,2,Melbourne Renegades,SB Harper,5,4,1,0,2,125.0,1,bowled
33,2,Melbourne Renegades,BJ Webster,49,34,4,2,9,144.12,1,lbw
33,2,Melbourne Renegades,Mohammad Nabi,6,11,0,0,5,54.55,1,caught
33,2,Melbourne Renegades,TLW Cooper,1,3,0,0,2,33.33,1,caught
33,2,Melbourne Renegades,DT Christian,2,7,0,0,5,28.57,1,caught
33,2,Melbourne Renegades,SR Patel,8,10,1,0,5,80.0,1,caught
33,2,Melbourne Renegades,JD Wildermuth,1,2,0,0,1,50.0,1,lbw
33,2,Melbourne Renegades,CJ Boyce,1,1,0,0,0,100.0,0,not out
33,2,Melbourne Renegades,JM Mennie,1,2,0,0,0,50.0,1,run out
34,1,Melbourne Stars,MP Stoinis,147,82,13,8,23,179.27,0,not out
34,1,Melbourne Stars,HWR Cartwright,59,41,6,3,14,143.9,1,caught
34,1,Melbourne Stars,GJ Maxwell,5,2,1,0,0,250.0,0,not out
34,2,Sydney Sixers,JR Philippe,6,4,1,0,2,150.0,1,caught
34,2,Sydney Sixers,DP Hughes,20,13,2,1,6,153.85,1,caught
34,2,Sydney Sixers,JM Vince,16,17,1,0,2,94.12,1,caught
34,2,Sydney Sixers,MC Henriques,41,26,4,2,9,157.69,1,caught
34,2,Sydney Sixers,JC Silk,32,31,1,0,9,103.23,1,caught
34,2,Sydney Sixers,TK Curran,3,5,0,0,2,60.0,1,stumped
34,2,Sydney Sixers,J Avendano,4,5,0,0,1,80.0,1,caught
34,2,Sydney Sixers,BJ Dwarshuis,42,18,3,3,2,233.33,0,not out
34,2,Sydney Sixers,JM Bird,6,4,1,0,1,150.0,0,not out
35,1,Perth Scorchers,JP Inglis,73,47,4,4,11,155.32,1,caught
35,1,Perth Scorchers,LS Livingstone,3,8,0,0,5,37.5,1,caught
35,1,Perth Scorchers,SM Whiteman,8,7,1,0,2,114.29,1,bowled
35,1,Perth Scorchers,MR Marsh,40,32,3,1,7,125.0,1,caught
35,1,Perth Scorchers,TH David,12,11,1,0,5,109.09,1,bowled
35,1,Perth Scorchers,CT Bancroft,14,10,1,1,4,140.0,1,caught
35,1,Perth Scorchers,C Green,13,9,1,0,0,144.44,0,not out
35,1,Perth Scorchers,CJ Jordan,1,3,0,0,0,33.33,0,not out
35,2,Hobart Hurricanes,MS Wade,3,5,0,0,2,60.0,1,caught
35,2,Hobart Hurricanes,CP Jewell,28,24,4,0,9,116.67,1,caught
35,2,Hobart Hurricanes,DA Miller,0,3,0,0,3,0.0,1,caught
35,2,Hobart Hurricanes,GJ Bailey,36,31,5,0,10,116.13,1,caught
35,2,Hobart Hurricanes,BR McDermott,1,4,0,0,3,25.0,1,lbw
35,2,Hobart Hurricanes,S Milenko,19,15,1,1,6,126.67,1,bowled
35,2,Hobart Hurricanes,CA Rose,1,3,0,0,2,33.33,1,bowled
35,2,Hobart Hurricanes,TS Rogers,5,6,1,0,4,83.33,1,caught
35,2,Hobart Hurricanes,NT Ellis,0,1,0,0,1,0.0,1,bowled
35,2,Hobart Hurricanes,Qais Ahmad,3,7,0,0,4,42.86,1,caught
35,2,Hobart Hurricanes,SM Boland,2,4,0,0,2,50.0,0,not out
36,1,Adelaide Strikers,PD Salt,7,6,1,0,3,116.67,1,caught
36,1,Adelaide Strikers,J Weatherald,6,8,0,0,3,75.0,1,caught
36,1,Adelaide Strikers,TM Head,8,4,2,0,2,200.0,1,caught
36,1,Adelaide Strikers,JW Wells,14,20,1,0,8,70.0,1,caught
36,1,Adelaide Strikers,HJ Nielsen,9,7,2,0,4,128.57,1,caught
36,1,Adelaide Strikers,MW Short,11,8,2,0,2,137.5,1,caught and bowled
36,1,Adelaide Strikers,MG Neser,11,19,1,0,11,57.89,1,stumped
36,1,Adelaide Strikers,Rashid Khan,28,27,2,1,13,103.7,1,caught
36,1,Adelaide Strikers,PM Siddle,11,13,1,0,7,84.62,1,caught and bowled
36,1,Adelaide Strikers,HNA Conway,1,1,0,0,0,100.0,0,not out
36,1,Adelaide Strikers,LN O'Connor,0,2,0,0,2,0.0,1,caught
36,2,Brisbane Heat,M Bryant,10,5,1,0,1,200.0,1,bowled
36,2,Brisbane Heat,CA Lynn,0,1,0,0,1,0.0,1,caught
36,2,Brisbane Heat,MT Renshaw,52,46,5,1,17,113.04,0,not out
36,2,Brisbane Heat,AB de Villiers,40,32,5,0,10,125.0,1,caught
36,2,Brisbane Heat,JA Burns,10,10,0,0,2,100.0,0,not out
37,1,Melbourne Renegades,SE Marsh,47,36,6,1,12,130.56,1,caught
37,1,Melbourne Renegades,MS Harris,22,24,3,0,12,91.67,1,stumped
37,1,Melbourne Renegades,SB Harper,52,41,3,2,9,126.83,1,lbw
37,1,Melbourne Renegades,BJ Webster,8,10,0,1,5,80.0,1,caught
37,1,Melbourne Renegades,DT Christian,21,12,1,1,2,175.0,0,not out
37,1,Melbourne Renegades,Mohammad Nabi,11,3,1,1,0,366.67,0,not out
37,2,Sydney Thunder,UT Khawaja,0,4,0,0,3,0.0,1,caught
37,2,Sydney Thunder,AD Hales,31,25,2,1,7,124.0,1,caught
37,2,Sydney Thunder,CJ Ferguson,7,7,1,0,4,100.0,0,not out
37,2,Sydney Thunder,DR Sams,4,7,0,0,3,57.14,1,lbw
37,2,Sydney Thunder,AI Ross,51,27,3,4,9,188.89,1,caught
37,2,Sydney Thunder,CH Morris,8,4,1,0,1,200.0,1,caught
37,2,Sydney Thunder,JS Lenton,2,2,0,0,1,100.0,1,bowled
37,2,Sydney Thunder,N McAndrew,10,5,1,0,0,200.0,0,not out
37,2,Sydney Thunder,JD Cook,5,3,0,0,0,166.67,0,not out
38,1,Perth Scorchers,JP Inglis,37,19,4,2,5,194.74,1,caught
38,1,Perth Scorchers,LS Livingstone,4,5,1,0,4,80.0,1,caught
38,1,Perth Scorchers,C Green,4,6,0,0,2,66.67,1,run out
38,1,Perth Scorchers,MR Marsh,7,9,0,0,3,77.78,1,caught
38,1,Perth Scorchers,CT Bancroft,10,20,0,0,9,50.0,1,run out
38,1,Perth Scorchers,TH David,3,5,0,0,2,60.0,1,caught
38,1,Perth Scorchers,J Morgan,1,5,0,0,2,20.0,1,bowled
38,1,Perth Scorchers,CJ Jordan,5,11,0,0,5,45.45,1,caught
38,1,Perth Scorchers,JA Richardson,1,2,0,0,1,50.0,1,bowled
38,1,Perth Scorchers,Fawad Ahmed,6,6,0,1,5,100.0,1,bowled
38,1,Perth Scorchers,JS Paris,1,1,0,0,0,100.0,0,not out
38,2,Melbourne Stars,HWR Cartwright,19,25,3,0,15,76.0,1,caught and bowled
38,2,Melbourne Stars,MP Stoinis,39,31,6,0,10,125.81,0,not out
38,2,Melbourne Stars,BR Dunk,8,6,2,0,4,133.33,1,caught
38,2,Melbourne Stars,SE Gotch,14,11,0,1,3,127.27,0,not out
39,1,Sydney Sixers,JR Philippe,7,7,1,0,3,100.0,1,stumped
39,1,Sydney Sixers,DP Hughes,26,22,2,0,6,118.18,0,not out
39,1,Sydney Sixers,JM Vince,1,3,0,0,2,33.33,1,caught
39,1,Sydney Sixers,MC Henriques,10,8,1,0,2,125.0,0,not out
40,1,Brisbane Heat,M Bryant,1,5,0,0,3,20.0,1,caught
40,1,Brisbane Heat,CA Lynn,26,26,3,1,12,100.0,1,caught
40,1,Brisbane Heat,AB de Villiers,2,3,0,0,1,66.67,1,caught
40,1,Brisbane Heat,MT Renshaw,43,32,6,0,9,134.38,1,caught
40,1,Brisbane Heat,JA Burns,3,3,0,0,1,100.0,1,caught
40,1,Brisbane Heat,JJ Peirson,3,4,0,0,2,75.0,1,caught
40,1,Brisbane Heat,BCJ Cutting,9,13,0,0,5,69.23,1,caught
40,1,Brisbane Heat,JK Lalor,4,8,0,0,4,50.0,1,bowled
40,1,Brisbane Heat,MJ Swepson,1,6,0,0,5,16.67,1,bowled
40,1,Brisbane Heat,B Laughlin,1,3,0,0,2,33.33,1,bowled
40,1,Brisbane Heat,Mujeeb Ur Rahman,1,2,0,0,1,50.0,0,not out
40,2,Adelaide Strikers,PD Salt,67,38,5,5,12,176.32,0,not out
40,2,Adelaide Strikers,J Weatherald,33,27,6,0,13,122.22,0,not out
41,1,Melbourne Stars,HWR Cartwright,58,56,7,0,22,103.57,0,not out
41,1,Melbourne Stars,MP Stoinis,6,8,0,1,5,75.0,1,caught
41,1,Melbourne Stars,NM Coulter-Nile,7,8,1,0,3,87.5,1,caught
