match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
unknown,1,India,RA Jadeja,60,78,4,2,43,76.92,0,not out
unknown,2,Bangladesh,Tamim Iqbal,24,53,3,0,41,45.28,0,not out
unknown,2,Bangladesh,Soumya Sarkar,15,31,3,0,24,48.39,1,caught
unknown,2,Bangladesh,Mominul Haque,12,36,1,0,28,33.33,1,lbw
unknown,2,Bangladesh,Mahmudullah,28,57,4,0,45,49.12,1,lbw
unknown,2,Bangladesh,Shakib Al Hasan,82,103,14,0,67,79.61,1,caught
unknown,2,Bangladesh,Mushfiqur Rahim,127,262,16,2,198,48.47,1,caught
unknown,2,Bangladesh,Sabbir Rahman,16,35,2,0,27,45.71,1,lbw
unknown,2,Bangladesh,Mehedi Hasan Miraz,51,107,10,0,88,47.66,1,bowled
unknown,2,Bangladesh,Taijul Islam,10,38,2,0,34,26.32,1,caught
unknown,2,Bangladesh,Taskin Ahmed,8,35,1,0,30,22.86,1,caught
unknown,2,Bangladesh,Kamrul Islam Rabbi,0,10,0,0,10,0.0,0,not out
unknown,3,India,M Vijay,7,15,1,0,10,46.67,1,caught
unknown,3,India,KL Rahul,10,17,1,0,12,58.82,1,caught
unknown,3,India,CA Pujara,54,58,6,1,29,93.1,0,not out
unknown,3,India,V Kohli,38,40,2,1,19,95.0,1,caught
unknown,3,India,AM Rahane,28,35,2,1,20,80.0,1,bowled
unknown,3,India,RA Jadeja,16,10,1,1,2,160.0,0,not out
unknown,4,Bangladesh,Tamim Iqbal,3,11,0,0,9,27.27,1,caught
unknown,4,Bangladesh,Soumya Sarkar,42,66,7,0,49,63.64,1,caught
unknown,4,Bangladesh,Mominul Haque,27,63,3,0,48,42.86,1,caught
unknown,4,Bangladesh,Mahmudullah,64,149,7,0,113,42.95,1,caught
unknown,4,Bangladesh,Shakib Al Hasan,22,50,4,0,42,44.0,1,caught
unknown,4,Bangladesh,Mushfiqur Rahim,23,44,2,1,32,52.27,1,caught
unknown,4,Bangladesh,Sabbir Rahman,22,61,3,1,52,36.07,1,lbw
unknown,4,Bangladesh,Mehedi Hasan Miraz,23,61,4,0,50,37.7,1,caught
unknown,4,Bangladesh,Kamrul Islam Rabbi,3,70,0,0,68,4.29,0,not out
unknown,4,Bangladesh,Taijul Islam,6,24,1,0,22,25.0,1,caught
unknown,4,Bangladesh,Taskin Ahmed,1,7,0,0,6,14.29,1,lbw
1,1,Pakistan,Sami Aslam,90,212,9,0,159,42.45,1,bowled
1,1,Pakistan,Azhar Ali,302,470,23,3,287,64.26,0,not out
1,1,Pakistan,Asad Shafiq,67,119,8,0,82,56.3,1,caught and bowled
1,1,Pakistan,Babar Azam,69,105,5,0,64,65.71,1,caught
1,1,Pakistan,Misbah-ul-Haq,29,38,1,0,14,76.32,0,not out
1,2,West Indies,KC Brathwaite,32,77,4,0,65,41.56,1,bowled
1,2,West Indies,LR Johnson,15,32,3,0,25,46.88,1,lbw
1,2,West Indies,DM Bravo,87,258,9,1,203,33.72,1,caught
1,2,West Indies,MN Samuels,76,139,13,0,104,54.68,1,lbw
1,2,West Indies,J Blackwood,37,75,6,0,56,49.33,1,caught
1,2,West Indies,RL Chase,6,7,1,0,5,85.71,1,caught
1,2,West Indies,SO Dowrich,32,67,6,0,54,47.76,1,lbw
1,2,West Indies,JO Holder,20,50,2,0,40,40.0,1,bowled
1,2,West Indies,D Bishoo,17,41,2,0,30,41.46,1,bowled
1,2,West Indies,ML Cummins,0,4,0,0,4,0.0,1,bowled
1,2,West Indies,ST Gabriel,6,5,1,0,3,120.0,0,not out
1,3,Pakistan,Sami Aslam,44,61,4,0,35,72.13,1,caught
1,3,Pakistan,Azhar Ali,2,8,0,0,6,25.0,1,lbw
1,3,Pakistan,Asad Shafiq,5,9,1,0,7,55.56,1,lbw
1,3,Pakistan,Babar Azam,21,38,3,0,24,55.26,1,bowled
1,3,Pakistan,Misbah-ul-Haq,15,37,0,0,25,40.54,1,bowled
1,3,Pakistan,Sarfraz Ahmed,15,20,0,0,8,75.0,1,stumped
1,3,Pakistan,Mohammad Nawaz (3),0,3,0,0,3,0.0,1,bowled
1,3,Pakistan,Wahab Riaz,5,9,1,0,7,55.56,1,caught
1,3,Pakistan,Yasir Shah,2,4,0,0,2,50.0,1,caught and bowled
1,3,Pakistan,Mohammad Amir,1,3,0,0,2,33.33,1,bowled
1,3,Pakistan,Sohail Khan,1,1,0,0,0,100.0,0,not out
1,4,West Indies,KC Brathwaite,6,30,0,0,25,20.0,1,bowled
1,4,West Indies,LR Johnson,47,82,6,0,54,57.32,1,lbw
1,4,West Indies,DM Bravo,116,249,10,1,175,46.59,1,caught and bowled
1,4,West Indies,MN Samuels,4,11,1,0,10,36.36,1,caught
1,4,West Indies,J Blackwood,15,42,1,0,32,35.71,1,lbw
1,4,West Indies,RL Chase,35,83,3,0,60,42.17,1,bowled
1,4,West Indies,SO Dowrich,0,1,0,0,1,0.0,1,bowled
1,4,West Indies,JO Holder,40,127,3,0,96,31.5,0,not out
1,4,West Indies,D Bishoo,3,19,0,0,16,15.79,1,lbw
1,4,West Indies,ML Cummins,1,4,0,0,3,25.0,1,run out
1,4,West Indies,ST Gabriel,1,11,0,0,10,9.09,0,not out
2,1,Pakistan,Sami Aslam,6,30,1,0,25,20.0,1,bowled
2,1,Pakistan,Azhar Ali,0,9,0,0,9,0.0,1,bowled
2,1,Pakistan,Asad Shafiq,68,121,7,0,85,56.2,1,bowled
2,1,Pakistan,Younis Khan,127,205,10,1,129,61.95,1,caught
2,1,Pakistan,Misbah-ul-Haq,96,162,4,2,104,59.26,1,lbw
2,1,Pakistan,Yasir Shah,23,31,3,0,19,74.19,1,caught
2,1,Pakistan,Sarfraz Ahmed,56,59,6,0,29,94.92,1,bowled
2,1,Pakistan,Mohammad Nawaz (3),25,71,1,0,56,35.21,1,bowled
2,1,Pakistan,Sohail Khan,26,26,5,0,16,100.0,1,caught
2,1,Pakistan,Zulfiqar Babar,0,7,0,0,7,0.0,1,caught
2,1,Pakistan,Rahat Ali,0,3,0,0,3,0.0,0,not out
2,2,West Indies,LR Johnson,12,38,1,0,31,31.58,1,lbw
2,2,West Indies,DM Bravo,43,85,6,0,65,50.59,1,lbw
2,2,West Indies,KC Brathwaite,21,82,1,0,67,25.61,1,run out
2,2,West Indies,MN Samuels,30,61,6,0,50,49.18,1,caught
2,2,West Indies,J Blackwood,8,20,0,0,15,40.0,1,caught
2,2,West Indies,D Bishoo,20,66,1,0,52,30.3,1,bowled
2,2,West Indies,RL Chase,22,80,3,0,67,27.5,1,caught
2,2,West Indies,SD Hope,11,60,1,0,53,18.33,1,bowled
2,2,West Indies,JO Holder,31,36,4,0,20,86.11,0,not out
2,2,West Indies,ML Cummins,3,19,0,0,16,15.79,1,bowled
2,2,West Indies,ST Gabriel,13,22,2,0,15,59.09,1,caught
2,3,Pakistan,Sami Aslam,50,111,5,0,77,45.05,1,caught
2,3,Pakistan,Azhar Ali,79,138,5,0,80,57.25,1,caught
2,3,Pakistan,Asad Shafiq,58,103,3,0,61,56.31,0,not out
2,3,Pakistan,Younis Khan,29,54,1,0,28,53.7,0,not out
2,4,West Indies,KC Brathwaite,67,133,6,1,98,50.38,1,lbw
2,4,West Indies,LR Johnson,9,26,1,0,21,34.62,1,bowled
2,4,West Indies,DM Bravo,13,34,1,0,24,38.24,1,caught
2,4,West Indies,MN Samuels,23,61,2,0,50,37.7,1,caught and bowled
2,4,West Indies,J Blackwood,95,127,12,0,81,74.8,1,bowled
2,4,West Indies,RL Chase,20,86,2,0,75,23.26,1,caught
2,4,West Indies,SD Hope,41,93,4,0,69,44.09,1,caught
2,4,West Indies,JO Holder,16,22,0,1,13,72.73,1,lbw
2,4,West Indies,D Bishoo,26,54,1,0,31,48.15,1,caught
2,4,West Indies,ML Cummins,0,4,0,0,4,0.0,1,bowled
2,4,West Indies,ST Gabriel,7,8,1,0,5,87.5,0,not out
3,1,Pakistan,Sami Aslam,74,173,7,1,135,42.77,1,caught
3,1,Pakistan,Azhar Ali,0,1,0,0,1,0.0,1,caught
3,1,Pakistan,Asad Shafiq,0,2,0,0,2,0.0,1,lbw
3,1,Pakistan,Younis Khan,51,100,4,1,75,51.0,1,caught
3,1,Pakistan,Misbah-ul-Haq,53,123,3,1,93,43.09,1,caught
3,1,Pakistan,Sarfraz Ahmed,51,60,5,0,29,85.0,1,bowled
3,1,Pakistan,Mohammad Nawaz (3),6,20,1,0,17,30.0,1,stumped
3,1,Pakistan,Wahab Riaz,4,6,0,0,2,66.67,1,lbw
3,1,Pakistan,Yasir Shah,12,32,1,0,25,37.5,1,bowled
3,1,Pakistan,Mohammad Amir,20,31,3,0,22,64.52,1,bowled
3,1,Pakistan,Zulfiqar Babar,1,2,0,0,1,50.0,0,not out
3,2,West Indies,KC Brathwaite,142,318,11,0,214,44.65,0,not out
3,2,West Indies,LR Johnson,1,11,0,0,9,9.09,1,lbw
3,2,West Indies,DM Bravo,11,29,2,0,23,37.93,1,caught
3,2,West Indies,MN Samuels,0,10,0,0,10,0.0,1,lbw
3,2,West Indies,J Blackwood,23,23,4,0,15,100.0,1,caught
3,2,West Indies,RL Chase,50,89,6,1,63,56.18,1,caught
3,2,West Indies,SO Dowrich,47,90,5,1,66,52.22,1,bowled
3,2,West Indies,JO Holder,16,30,3,0,24,53.33,1,bowled
3,2,West Indies,D Bishoo,27,85,2,0,67,31.76,1,caught
3,2,West Indies,AS Joseph,6,10,1,0,7,60.0,1,caught
3,2,West Indies,ST Gabriel,0,7,0,0,7,0.0,1,caught
3,3,Pakistan,Sami Aslam,17,42,1,0,30,40.48,1,caught
3,3,Pakistan,Azhar Ali,91,236,6,1,171,38.56,1,caught
3,3,Pakistan,Asad Shafiq,0,8,0,0,8,0.0,1,caught
3,3,Pakistan,Younis Khan,0,5,0,0,5,0.0,1,caught
3,3,Pakistan,Misbah-ul-Haq,4,6,1,0,5,66.67,1,caught
3,3,Pakistan,Sarfraz Ahmed,42,90,4,0,62,46.67,1,caught
3,3,Pakistan,Mohammad Nawaz (3),19,63,2,0,50,30.16,1,caught
3,3,Pakistan,Mohammad Amir,8,23,0,0,16,34.78,1,run out
3,3,Pakistan,Wahab Riaz,1,8,0,0,7,12.5,1,caught
3,3,Pakistan,Yasir Shah,0,5,0,0,4,0.0,1,lbw
3,3,Pakistan,Zulfiqar Babar,15,7,1,1,3,214.29,0,not out
3,4,West Indies,KC Brathwaite,60,109,6,0,74,55.05,0,not out
3,4,West Indies,LR Johnson,12,22,2,0,17,54.55,1,lbw
3,4,West Indies,DM Bravo,3,9,0,0,8,33.33,1,caught
3,4,West Indies,MN Samuels,10,25,1,0,20,40.0,1,caught
3,4,West Indies,J Blackwood,4,6,1,0,5,66.67,1,bowled
3,4,West Indies,RL Chase,2,6,0,0,5,33.33,1,caught
3,4,West Indies,SO Dowrich,60,87,7,1,62,68.97,0,not out
1,1,Sri Lanka,FDM Karunaratne,56,110,7,0,81,50.91,1,caught
1,1,Sri Lanka,JK Silva,94,194,11,0,150,48.45,1,caught
1,1,Sri Lanka,MDKJ Perera,110,121,15,2,71,90.91,1,caught
1,1,Sri Lanka,BKG Mendis,34,50,5,1,36,68.0,1,caught
1,1,Sri Lanka,WU Tharanga,110,208,10,0,135,52.88,0,not out
1,1,Sri Lanka,DM de Silva,25,81,3,0,66,30.86,1,caught
1,1,Sri Lanka,DAS Gunaratne,54,102,8,0,76,52.94,1,caught
1,1,Sri Lanka,MDK Perera,23,31,5,0,21,74.19,0,not out
1,1,Sri Lanka,HMRKB Herath,7,12,1,0,8,58.33,1,caught
1,1,Sri Lanka,RAS Lakmal,7,20,1,0,16,35.0,1,caught
1,1,Sri Lanka,CBRLS Kumara,0,1,0,0,1,0.0,1,caught
1,2,Zimbabwe,TMK Mawoyo,45,93,6,0,68,48.39,1,caught
1,2,Zimbabwe,BB Chari,5,15,1,0,12,33.33,1,lbw
1,2,Zimbabwe,H Masakadza,33,63,6,0,50,52.38,1,caught
1,2,Zimbabwe,CR Ervine,12,36,1,0,27,33.33,1,lbw
1,2,Zimbabwe,SC Williams,10,14,1,0,8,71.43,1,caught
1,2,Zimbabwe,MN Waller,22,29,2,0,20,75.86,1,lbw
1,2,Zimbabwe,PJ Moor,79,84,6,3,48,94.05,1,caught
1,2,Zimbabwe,AG Cremer,102,208,10,0,144,49.04,0,not out
1,2,Zimbabwe,DT Tiripano,46,92,7,0,69,50.0,1,lbw
1,2,Zimbabwe,CT Mumba,1,8,0,0,7,12.5,1,bowled
1,2,Zimbabwe,CB Mpofu,2,8,0,0,6,25.0,1,bowled
1,3,Sri Lanka,FDM Karunaratne,110,173,7,0,95,63.58,1,caught and bowled
1,3,Sri Lanka,JK Silva,7,20,0,0,15,35.0,1,bowled
1,3,Sri Lanka,MDKJ Perera,17,35,1,0,20,48.57,1,caught
1,3,Sri Lanka,BKG Mendis,19,29,3,0,19,65.52,1,caught
1,3,Sri Lanka,WU Tharanga,1,9,0,0,7,11.11,1,caught
1,3,Sri Lanka,DM de Silva,64,82,5,1,41,78.05,1,caught
1,3,Sri Lanka,DAS Gunaratne,16,22,1,0,9,72.73,0,not out
1,3,Sri Lanka,MDK Perera,1,2,0,0,0,50.0,0,not out
1,4,Zimbabwe,TMK Mawoyo,37,85,2,0,59,43.53,1,lbw
1,4,Zimbabwe,BB Chari,10,51,0,0,42,19.61,1,bowled
1,4,Zimbabwe,H Masakadza,20,49,2,0,37,40.82,1,lbw
1,4,Zimbabwe,CR Ervine,0,8,0,0,7,0.0,1,lbw
1,4,Zimbabwe,SC Williams,40,92,6,0,71,43.48,1,caught
1,4,Zimbabwe,MN Waller,0,2,0,0,2,0.0,1,lbw
1,4,Zimbabwe,PJ Moor,7,26,1,0,21,26.92,1,lbw
1,4,Zimbabwe,AG Cremer,43,144,5,0,118,29.86,1,stumped
1,4,Zimbabwe,DT Tiripano,0,17,0,0,17,0.0,1,lbw
1,4,Zimbabwe,CT Mumba,10,62,1,0,56,16.13,0,not out
1,4,Zimbabwe,CB Mpofu,0,8,0,0,8,0.0,1,bowled
2,1,Sri Lanka,FDM Karunaratne,26,43,4,0,33,60.47,1,caught
2,1,Sri Lanka,JK Silva,37,75,6,0,58,49.33,1,lbw
2,1,Sri Lanka,MDKJ Perera,4,5,1,0,4,80.0,1,caught
2,1,Sri Lanka,BKG Mendis,26,39,5,0,29,66.67,1,caught
2,1,Sri Lanka,WU Tharanga,79,155,8,0,105,50.97,1,caught
2,1,Sri Lanka,DM de Silva,127,245,14,0,169,51.84,1,caught and bowled
2,1,Sri Lanka,DAS Gunaratne,116,193,15,1,132,60.1,1,stumped
2,1,Sri Lanka,MDK Perera,34,45,4,1,31,75.56,1,lbw
2,1,Sri Lanka,HMRKB Herath,27,51,4,0,32,52.94,1,caught
2,1,Sri Lanka,RAS Lakmal,0,2,0,0,2,0.0,1,bowled
2,1,Sri Lanka,CBRLS Kumara,7,19,1,0,16,36.84,0,not out
2,2,Zimbabwe,TMK Mawoyo,3,16,0,0,14,18.75,1,lbw
2,2,Zimbabwe,BB Chari,80,158,9,2,118,50.63,1,bowled
2,2,Zimbabwe,H Masakadza,0,2,0,0,2,0.0,1,caught
2,2,Zimbabwe,CR Ervine,64,112,8,0,76,57.14,1,caught
2,2,Zimbabwe,SC Williams,58,93,8,0,58,62.37,1,lbw
2,2,Zimbabwe,MN Waller,18,26,1,0,15,69.23,1,caught
2,2,Zimbabwe,PJ Moor,33,53,5,0,36,62.26,1,lbw
2,2,Zimbabwe,AG Cremer,3,10,0,0,8,30.0,1,caught
2,2,Zimbabwe,DT Tiripano,3,13,0,0,10,23.08,1,caught
2,2,Zimbabwe,CT Mumba,2,9,0,0,8,22.22,1,lbw
2,2,Zimbabwe,CB Mpofu,0,1,0,0,1,0.0,0,not out
2,3,Sri Lanka,FDM Karunaratne,88,208,8,0,148,42.31,1,lbw
2,3,Sri Lanka,JK Silva,6,22,1,0,19,27.27,1,caught
2,3,Sri Lanka,BKG Mendis,0,10,0,0,10,0.0,1,caught
2,3,Sri Lanka,WU Tharanga,17,14,3,0,8,121.43,1,lbw
2,3,Sri Lanka,DM de Silva,9,48,1,0,41,18.75,1,caught
2,3,Sri Lanka,DAS Gunaratne,39,92,8,0,77,42.39,1,lbw
2,3,Sri Lanka,MDKJ Perera,62,69,8,1,41,89.86,1,caught
2,3,Sri Lanka,MDK Perera,2,4,0,0,2,50.0,1,caught
2,3,Sri Lanka,HMRKB Herath,4,5,1,0,4,80.0,1,bowled
2,3,Sri Lanka,RAS Lakmal,21,18,4,0,10,116.67,0,not out
2,4,Zimbabwe,TMK Mawoyo,15,41,2,0,33,36.59,1,caught
2,4,Zimbabwe,BB Chari,8,17,1,0,13,47.06,1,bowled
2,4,Zimbabwe,H Masakadza,10,13,2,0,9,76.92,1,lbw
2,4,Zimbabwe,CR Ervine,72,121,9,1,81,59.5,1,caught
2,4,Zimbabwe,SC Williams,45,48,5,1,25,93.75,1,caught
2,4,Zimbabwe,MN Waller,0,1,0,0,1,0.0,1,caught
2,4,Zimbabwe,PJ Moor,20,30,3,0,21,66.67,1,caught
2,4,Zimbabwe,AG Cremer,5,10,0,0,7,50.0,1,bowled
2,4,Zimbabwe,DT Tiripano,16,42,2,0,32,38.1,0,not out
2,4,Zimbabwe,CT Mumba,1,9,0,0,8,11.11,1,lbw
2,4,Zimbabwe,CB Mpofu,20,17,0,2,10,117.65,1,lbw
1,1,Australia,MT Renshaw,68,156,10,1,126,43.59,1,caught
1,1,Australia,DA Warner,38,77,6,0,54,49.35,1,bowled
1,1,Australia,SPD Smith,27,95,2,0,75,28.42,1,caught
1,1,Australia,SE Marsh,16,55,3,0,48,29.09,1,caught
1,1,Australia,PSP Handscomb,22,45,3,0,32,48.89,1,lbw
1,1,Australia,MR Marsh,4,18,0,0,14,22.22,1,lbw
1,1,Australia,MS Wade,8,20,1,0,15,40.0,1,lbw
1,1,Australia,MA Starc,61,63,6,3,40,96.83,1,caught
1,1,Australia,SNJ O'Keefe,0,13,0,0,12,0.0,1,caught
1,1,Australia,NM Lyon,0,1,0,0,1,0.0,1,lbw
1,1,Australia,JR Hazlewood,1,31,0,0,30,3.23,0,not out
1,2,India,M Vijay,10,19,1,0,12,52.63,1,caught
1,2,India,KL Rahul,64,97,10,1,68,65.98,1,caught
1,2,India,CA Pujara,6,23,1,0,20,26.09,1,caught
1,2,India,V Kohli,0,2,0,0,2,0.0,1,caught
1,2,India,AM Rahane,13,55,1,0,46,23.64,1,caught
1,2,India,R Ashwin,1,4,0,0,3,25.0,1,caught
1,2,India,WP Saha,0,2,0,0,2,0.0,1,caught
1,2,India,J Yadav,2,10,0,0,9,20.0,1,stumped
1,2,India,RA Jadeja,2,14,0,0,12,14.29,1,caught
1,2,India,UT Yadav,4,11,0,0,7,36.36,1,caught
1,2,India,I Sharma,2,5,0,0,3,40.0,0,not out
1,3,Australia,DA Warner,10,6,2,0,3,166.67,1,lbw
1,3,Australia,SE Marsh,0,21,0,0,21,0.0,1,lbw
1,3,Australia,SPD Smith,109,202,11,0,131,53.96,1,lbw
1,3,Australia,PSP Handscomb,19,34,3,0,25,55.88,1,caught
1,3,Australia,MT Renshaw,31,50,5,0,35,62.0,1,caught
1,3,Australia,MR Marsh,31,76,4,1,60,40.79,1,caught
1,3,Australia,MS Wade,20,42,2,0,31,47.62,1,caught
1,3,Australia,MA Starc,30,31,2,3,22,96.77,1,caught
1,3,Australia,SNJ O'Keefe,6,42,1,0,38,14.29,1,caught
1,3,Australia,NM Lyon,13,13,1,1,6,100.0,1,lbw
1,3,Australia,JR Hazlewood,2,6,0,0,4,33.33,0,not out
1,4,India,M Vijay,2,23,0,0,20,8.7,1,lbw
1,4,India,KL Rahul,10,9,1,0,3,111.11,1,lbw
1,4,India,CA Pujara,31,58,2,0,35,53.45,1,lbw
1,4,India,V Kohli,13,37,1,0,28,35.14,1,bowled
1,4,India,AM Rahane,18,21,3,0,15,85.71,1,caught
1,4,India,R Ashwin,8,11,1,0,8,72.73,1,lbw
1,4,India,WP Saha,5,13,1,0,10,38.46,1,lbw
1,4,India,RA Jadeja,3,11,0,0,9,27.27,1,bowled
1,4,India,J Yadav,5,17,1,0,15,29.41,1,caught
1,4,India,I Sharma,0,2,0,0,2,0.0,1,caught
1,4,India,UT Yadav,0,1,0,0,1,0.0,0,not out
2,1,India,KL Rahul,90,205,9,0,147,43.9,1,caught
2,1,India,A Mukund,0,8,0,0,8,0.0,1,lbw
2,1,India,CA Pujara,17,66,1,0,50,25.76,1,caught
2,1,India,V Kohli,12,17,2,0,11,70.59,1,lbw
2,1,India,AM Rahane,17,42,2,0,32,40.48,1,stumped
2,1,India,KK Nair,26,39,3,0,24,66.67,1,stumped
2,1,India,R Ashwin,7,14,1,0,9,50.0,1,caught
2,1,India,WP Saha,1,14,0,0,13,7.14,1,caught
2,1,India,RA Jadeja,3,16,0,0,14,18.75,1,caught
2,1,India,UT Yadav,0,6,0,0,6,0.0,0,not out
2,1,India,I Sharma,0,1,0,0,1,0.0,1,caught
2,2,Australia,DA Warner,33,67,3,0,45,49.25,1,bowled
2,2,Australia,MT Renshaw,60,196,5,1,158,30.61,1,stumped
2,2,Australia,SPD Smith,8,52,0,0,43,15.38,1,caught
2,2,Australia,SE Marsh,66,197,4,0,145,33.5,1,caught
2,2,Australia,PSP Handscomb,16,30,2,0,21,53.33,1,caught
2,2,Australia,MR Marsh,0,11,0,0,11,0.0,1,lbw
2,2,Australia,MS Wade,40,113,4,0,86,35.4,1,lbw
2,2,Australia,MA Starc,26,52,2,0,34,50.0,1,caught
2,2,Australia,SNJ O'Keefe,4,12,0,0,9,33.33,0,not out
2,2,Australia,NM Lyon,0,1,0,0,1,0.0,1,lbw
2,2,Australia,JR Hazlewood,1,9,0,0,8,11.11,1,caught
2,3,India,KL Rahul,51,85,4,0,50,60.0,1,caught
2,3,India,A Mukund,16,32,1,1,24,50.0,1,bowled
2,3,India,CA Pujara,92,222,7,0,161,41.44,1,caught
2,3,India,V Kohli,15,25,1,0,15,60.0,1,lbw
2,3,India,RA Jadeja,2,12,0,0,11,16.67,1,bowled
2,3,India,AM Rahane,52,135,4,0,100,38.52,1,lbw
2,3,India,KK Nair,0,1,0,0,1,0.0,1,bowled
2,3,India,WP Saha,20,37,2,1,27,54.05,0,not out
2,3,India,R Ashwin,4,3,1,0,2,133.33,1,bowled
2,3,India,UT Yadav,1,5,0,0,4,20.0,1,caught
2,3,India,I Sharma,6,28,1,0,25,21.43,1,caught
2,4,Australia,DA Warner,17,25,0,1,13,68.0,1,lbw
2,4,Australia,MT Renshaw,5,13,1,0,10,38.46,1,caught
2,4,Australia,SPD Smith,28,48,3,0,31,58.33,1,lbw
2,4,Australia,SE Marsh,9,19,1,0,13,47.37,1,lbw
2,4,Australia,PSP Handscomb,24,67,2,0,51,35.82,1,caught
2,4,Australia,MR Marsh,13,16,3,0,12,81.25,1,caught
2,4,Australia,MS Wade,0,5,0,0,5,0.0,1,caught
2,4,Australia,MA Starc,1,6,0,0,5,16.67,1,bowled
2,4,Australia,SNJ O'Keefe,2,10,0,0,7,20.0,1,bowled
2,4,Australia,NM Lyon,2,6,0,0,5,33.33,1,caught and bowled
3,1,Australia,MT Renshaw,44,69,7,0,47,63.77,1,caught
3,1,Australia,DA Warner,19,26,2,0,16,73.08,1,caught and bowled
3,1,Australia,SPD Smith,178,361,17,0,245,49.31,0,not out
3,1,Australia,SE Marsh,2,8,0,0,5,25.0,1,caught
3,1,Australia,PSP Handscomb,19,47,2,0,36,40.43,1,lbw
3,1,Australia,GJ Maxwell,104,185,9,2,120,56.22,1,caught
3,1,Australia,MS Wade,37,50,6,0,30,74.0,1,caught
3,1,Australia,PJ Cummins,0,2,0,0,2,0.0,1,bowled
3,1,Australia,SNJ O'Keefe,25,71,5,0,61,35.21,1,caught
3,1,Australia,NM Lyon,1,6,0,0,5,16.67,1,caught
3,1,Australia,JR Hazlewood,0,2,0,0,2,0.0,0,not out
3,2,India,KL Rahul,67,102,9,0,67,65.69,1,caught
3,2,India,M Vijay,82,183,10,1,136,44.81,1,stumped
3,2,India,CA Pujara,202,525,21,0,398,38.48,1,caught
3,2,India,V Kohli,6,23,0,0,17,26.09,1,caught
3,2,India,AM Rahane,14,33,2,0,24,42.42,1,caught
3,2,India,KK Nair,23,47,2,0,31,48.94,1,bowled
3,2,India,R Ashwin,3,22,0,0,20,13.64,1,caught
3,2,India,WP Saha,117,233,8,1,162,50.21,1,caught
3,2,India,RA Jadeja,54,55,5,2,28,98.18,0,not out
3,2,India,UT Yadav,16,33,2,0,23,48.48,1,caught
3,2,India,I Sharma,0,4,0,0,4,0.0,0,not out
3,3,Australia,DA Warner,14,16,3,0,11,87.5,1,bowled
3,3,Australia,MT Renshaw,15,84,1,0,74,17.86,1,lbw
3,3,Australia,NM Lyon,2,7,0,0,6,28.57,1,bowled
3,3,Australia,SPD Smith,21,68,2,0,54,30.88,1,bowled
3,3,Australia,SE Marsh,53,197,7,0,164,26.9,1,caught
3,3,Australia,PSP Handscomb,72,200,7,0,158,36.0,0,not out
3,3,Australia,GJ Maxwell,2,15,0,0,13,13.33,1,caught
3,3,Australia,MS Wade,9,16,2,0,13,56.25,0,not out
4,1,Australia,DA Warner,56,87,8,1,59,64.37,1,caught
4,1,Australia,MT Renshaw,1,6,0,0,5,16.67,1,bowled
4,1,Australia,SPD Smith,111,173,14,0,111,64.16,1,caught
4,1,Australia,SE Marsh,4,14,0,0,10,28.57,1,caught
4,1,Australia,PSP Handscomb,8,23,1,0,18,34.78,1,bowled
4,1,Australia,GJ Maxwell,8,17,1,0,12,47.06,1,bowled
4,1,Australia,MS Wade,57,125,4,1,89,45.6,1,bowled
4,1,Australia,PJ Cummins,21,40,3,1,33,52.5,1,caught and bowled
4,1,Australia,SNJ O'Keefe,8,16,2,0,14,50.0,0,not out
4,1,Australia,NM Lyon,13,28,2,0,22,46.43,1,caught
4,1,Australia,JR Hazlewood,2,2,0,0,1,100.0,0,not out
4,2,India,KL Rahul,60,124,9,1,98,48.39,1,caught
4,2,India,M Vijay,11,36,2,0,31,30.56,1,caught
4,2,India,CA Pujara,57,151,6,0,116,37.75,1,caught
4,2,India,AM Rahane,46,104,7,1,84,44.23,1,caught
4,2,India,KK Nair,5,16,1,0,14,31.25,1,caught
4,2,India,R Ashwin,30,49,4,0,33,61.22,1,lbw
4,2,India,WP Saha,31,102,2,0,81,30.39,1,caught
4,2,India,RA Jadeja,63,95,4,4,64,66.32,1,bowled
4,2,India,B Kumar,0,7,0,0,7,0.0,1,caught
4,2,India,Kuldeep Yadav,7,18,1,0,13,38.89,1,caught
4,2,India,UT Yadav,2,8,0,0,6,25.0,0,not out
4,3,Australia,MT Renshaw,8,33,2,0,31,24.24,1,caught
4,3,Australia,DA Warner,6,5,1,0,2,120.0,1,caught
4,3,Australia,SPD Smith,17,15,3,0,8,113.33,1,bowled
4,3,Australia,PSP Handscomb,18,46,3,0,37,39.13,1,caught
4,3,Australia,GJ Maxwell,45,60,6,1,39,75.0,1,lbw
4,3,Australia,SE Marsh,1,6,0,0,4,16.67,1,caught
4,3,Australia,MS Wade,25,90,2,1,78,27.78,0,not out
4,3,Australia,PJ Cummins,12,49,1,0,42,24.49,1,caught
4,3,Australia,SNJ O'Keefe,0,4,0,0,4,0.0,1,caught
4,3,Australia,NM Lyon,0,6,0,0,6,0.0,1,caught
4,3,Australia,JR Hazlewood,0,9,0,0,9,0.0,1,lbw
4,4,India,KL Rahul,51,76,9,0,52,67.11,0,not out
4,4,India,M Vijay,8,35,0,0,30,22.86,1,caught
4,4,India,CA Pujara,0,5,0,0,5,0.0,1,run out
4,4,India,AM Rahane,38,27,4,2,11,140.74,0,not out
