match_id,innings,team,bowler,overs,balls,runs,wickets,dots,fours,sixes,wides,noballs,economy,strike_rate,average
unknown,1,Melbourne Renegades,CP Tremain,4.0,24,36,1,7,2,1,2,0,9.0,24.0,36.0
unknown,1,Melbourne Renegades,JM Mennie,4.0,24,22,1,8,2,0,0,0,5.5,24.0,22.0
unknown,1,Melbourne Renegades,DJ Bravo,4.0,24,47,1,3,4,1,0,1,11.75,24.0,47.0
unknown,1,Melbourne Renegades,JD Wildermuth,4.0,24,37,1,7,6,0,1,0,9.25,24.0,37.0
unknown,1,Melbourne Renegades,KA Pollard,1.0,6,8,1,1,1,0,0,0,8.0,6.0,8.0
unknown,2,Adelaide Strikers,TM Head,4.0,24,28,1,6,2,0,1,0,7.0,24.0,28.0
unknown,2,Adelaide Strikers,MG Neser,4.0,24,45,1,4,5,1,2,0,11.25,24.0,45.0
unknown,2,Adelaide Strikers,PM Siddle,2.0,12,22,0,3,2,1,0,0,11.0,0.0,0.0
unknown,2,Adelaide Strikers,Rashid Khan,4.0,24,29,1,7,2,1,0,0,7.25,24.0,29.0
unknown,2,Adelaide Strikers,B Laughlin,4.0,24,34,1,5,1,1,1,0,8.5,24.0,34.0
unknown,2,Adelaide Strikers,CA Ingram,2.0,12,19,0,2,0,1,0,0,9.5,0.0,0.0
unknown,1,Hobart Hurricanes,CA Rose,3.0,18,30,0,3,1,2,0,0,10.0,0.0,0.0
unknown,1,Hobart Hurricanes,JC Archer,4.0,24,48,1,7,5,2,2,1,12.0,24.0,48.0
unknown,1,Hobart Hurricanes,TS Rogers,4.0,24,30,0,8,3,0,0,0,7.5,0.0,0.0
unknown,1,Hobart Hurricanes,RP Meredith,3.0,18,35,0,7,4,2,2,0,11.67,0.0,0.0
unknown,1,Hobart Hurricanes,DJM Short,2.0,12,20,0,4,0,2,1,0,10.0,0.0,0.0
unknown,1,Hobart Hurricanes,DT Christian,4.0,24,39,1,6,2,2,1,0,9.75,24.0,39.0
unknown,2,Adelaide Strikers,TM Head,3.0,18,31,1,4,1,2,1,0,10.33,18.0,31.0
unknown,2,Adelaide Strikers,MG Neser,4.0,24,35,0,5,4,0,0,0,8.75,0.0,0.0
unknown,2,Adelaide Strikers,B Laughlin,4.0,24,44,1,6,4,2,1,0,11.0,24.0,44.0
unknown,2,Adelaide Strikers,PM Siddle,4.0,24,21,3,11,2,0,1,0,5.25,8.0,7.0
unknown,2,Adelaide Strikers,LN O'Connor,4.0,24,27,0,6,1,1,0,0,6.75,0.0,0.0
unknown,2,Adelaide Strikers,CA Ingram,1.0,6,19,0,0,1,2,0,0,19.0,0.0,0.0
1,1,Adelaide Strikers,B Stanlake,4.0,24,50,2,7,6,2,0,0,12.5,12.0,25.0
1,1,Adelaide Strikers,MG Neser,2.7,16,26,1,5,4,0,0,0,9.75,16.0,26.0
1,1,Adelaide Strikers,PM Siddle,2.0,12,9,1,6,1,0,0,0,4.5,12.0,9.0
1,1,Adelaide Strikers,Rashid Khan,4.0,24,19,3,14,1,1,0,0,4.75,8.0,6.33
1,1,Adelaide Strikers,B Laughlin,4.0,24,28,1,10,1,1,1,0,7.0,24.0,28.0
1,1,Adelaide Strikers,MW Short,3.0,18,14,2,6,0,0,0,0,4.67,9.0,7.0
1,2,Brisbane Heat,JL Pattinson,4.0,24,26,2,8,3,0,0,0,6.5,12.0,13.0
1,2,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,26,0,10,3,0,0,0,6.5,0.0,0.0
1,2,Brisbane Heat,MT Steketee,3.2,19,38,0,3,3,2,0,0,12.0,0.0,0.0
1,2,Brisbane Heat,JA Burns,1.0,6,8,1,3,0,1,0,0,8.0,6.0,8.0
1,2,Brisbane Heat,MJ Swepson,4.0,24,27,1,8,1,1,0,0,6.75,24.0,27.0
1,2,Brisbane Heat,BCJ Cutting,3.0,18,22,1,3,0,0,1,0,7.33,18.0,22.0
2,1,Melbourne Renegades,Usman Shinwari,4.0,24,17,2,13,2,0,0,0,4.25,12.0,8.5
2,1,Melbourne Renegades,Mohammad Nabi,1.0,6,12,0,1,2,0,0,0,12.0,0.0,0.0
2,1,Melbourne Renegades,KW Richardson,4.0,24,23,3,14,4,0,0,0,5.75,8.0,7.67
2,1,Melbourne Renegades,JD Wildermuth,3.0,18,14,2,8,1,0,0,0,4.67,9.0,7.0
2,1,Melbourne Renegades,CJ Boyce,4.0,24,14,0,12,0,0,0,0,3.5,0.0,0.0
2,1,Melbourne Renegades,DT Christian,3.0,18,23,3,8,2,1,2,0,7.67,6.0,7.67
2,2,Perth Scorchers,JP Behrendorff,4.0,24,17,2,15,2,0,0,0,4.25,12.0,8.5
2,2,Perth Scorchers,NM Coulter-Nile,4.0,24,23,2,13,2,1,1,0,5.75,12.0,11.5
2,2,Perth Scorchers,AJ Tye,2.3,14,26,0,5,2,2,0,0,11.14,0.0,0.0
2,2,Perth Scorchers,DJ Willey,1.0,6,10,0,4,1,1,0,0,10.0,0.0,0.0
2,2,Perth Scorchers,Usman Qadir,2.0,12,20,0,4,1,1,1,0,10.0,0.0,0.0
2,2,Perth Scorchers,AC Agar,2.0,12,11,2,4,0,0,1,0,5.5,6.0,5.5
3,1,Melbourne Stars,MA Beer,4.0,24,44,0,4,3,2,2,0,11.0,0.0,0.0
3,1,Melbourne Stars,JR Coleman,2.0,12,23,0,5,3,1,1,0,11.5,0.0,0.0
3,1,Melbourne Stars,A Zampa,4.0,24,23,2,10,1,1,0,0,5.75,12.0,11.5
3,1,Melbourne Stars,DJ Bravo,4.0,24,30,1,5,2,0,2,0,7.5,24.0,30.0
3,1,Melbourne Stars,S Lamichhane,4.0,24,36,2,8,1,3,0,0,9.0,12.0,18.0
3,1,Melbourne Stars,GJ Maxwell,1.0,6,8,0,0,0,0,0,0,8.0,0.0,0.0
3,1,Melbourne Stars,MP Stoinis,1.0,6,17,0,1,2,1,0,1,17.0,0.0,0.0
3,2,Sydney Thunder,SL Rainbird,1.0,6,6,0,2,0,0,1,0,6.0,0.0,0.0
3,2,Sydney Thunder,N McAndrew,2.0,12,28,1,1,1,1,0,1,14.0,12.0,28.0
3,2,Sydney Thunder,DR Sams,2.0,12,9,3,7,0,0,1,0,4.5,4.0,3.0
3,2,Sydney Thunder,CJ Green,1.0,6,6,1,2,0,0,0,0,6.0,6.0,6.0
3,2,Sydney Thunder,GS Sandhu,2.0,12,25,1,4,2,2,0,0,12.5,12.0,25.0
4,1,Perth Scorchers,NM Coulter-Nile,4.0,24,35,0,5,4,0,0,0,8.75,0.0,0.0
4,1,Perth Scorchers,JP Behrendorff,4.0,24,29,2,8,3,0,0,0,7.25,12.0,14.5
4,1,Perth Scorchers,JA Richardson,4.0,24,27,1,4,1,0,0,0,6.75,24.0,27.0
4,1,Perth Scorchers,AJ Turner,1.0,6,7,0,0,0,0,0,0,7.0,0.0,0.0
4,1,Perth Scorchers,AC Agar,4.0,24,31,0,1,1,0,0,0,7.75,0.0,0.0
4,1,Perth Scorchers,AJ Tye,3.0,18,35,1,5,1,3,0,0,11.67,18.0,35.0
4,2,Sydney Sixers,SNJ O'Keefe,4.0,24,19,3,13,1,0,3,0,4.75,8.0,6.33
4,2,Sydney Sixers,BJ Dwarshuis,4.0,24,25,1,9,1,0,1,0,6.25,24.0,25.0
4,2,Sydney Sixers,SA Abbott,4.0,24,30,3,5,2,0,1,0,7.5,8.0,10.0
4,2,Sydney Sixers,TK Curran,4.0,24,33,1,6,3,0,0,1,8.25,24.0,33.0
4,2,Sydney Sixers,L Pope,3.0,18,32,0,3,3,1,0,0,10.67,0.0,0.0
4,2,Sydney Sixers,JL Denly,1.0,6,8,0,1,0,0,0,0,8.0,0.0,0.0
5,1,Brisbane Heat,JK Lalor,3.0,18,29,1,8,4,1,1,0,9.67,18.0,29.0
5,1,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,24,2,12,1,0,1,0,6.0,12.0,12.0
5,1,Brisbane Heat,MT Steketee,4.0,24,36,2,9,1,3,1,0,9.0,12.0,18.0
5,1,Brisbane Heat,MJ Swepson,4.0,24,43,1,6,1,4,0,0,10.75,24.0,43.0
5,1,Brisbane Heat,BCJ Cutting,4.0,24,27,0,8,2,0,3,1,6.75,0.0,0.0
5,2,Hobart Hurricanes,JP Faulkner,3.7,22,25,3,13,1,1,3,0,6.82,7.33,8.33
5,2,Hobart Hurricanes,CA Rose,3.0,18,25,1,7,3,1,0,0,8.33,18.0,25.0
5,2,Hobart Hurricanes,JC Archer,4.0,24,23,2,13,2,1,0,0,5.75,12.0,11.5
5,2,Hobart Hurricanes,J Botha,4.0,24,30,2,8,1,2,0,0,7.5,12.0,15.0
5,2,Hobart Hurricanes,RP Meredith,3.0,18,30,2,7,2,2,2,0,10.0,9.0,15.0
5,2,Hobart Hurricanes,DJM Short,1.0,6,11,0,0,0,1,0,0,11.0,0.0,0.0
6,1,Melbourne Renegades,Mohammad Nabi,3.0,18,21,1,5,2,0,0,0,7.0,18.0,21.0
6,1,Melbourne Renegades,Usman Shinwari,4.0,24,36,0,4,2,1,0,0,9.0,0.0,0.0
6,1,Melbourne Renegades,JD Wildermuth,4.0,24,34,1,10,1,3,0,0,8.5,24.0,34.0
6,1,Melbourne Renegades,KW Richardson,4.0,24,39,2,9,5,1,0,1,9.75,12.0,19.5
6,1,Melbourne Renegades,CJ Boyce,4.0,24,38,1,4,2,2,0,0,9.5,24.0,38.0
6,1,Melbourne Renegades,DT Christian,1.0,6,6,0,2,0,0,1,0,6.0,0.0,0.0
6,2,Adelaide Strikers,MW Short,2.0,12,23,0,3,1,2,0,0,11.5,0.0,0.0
6,2,Adelaide Strikers,MG Neser,3.0,18,31,0,5,3,1,0,0,10.33,0.0,0.0
6,2,Adelaide Strikers,B Stanlake,4.0,24,47,2,12,4,4,0,0,11.75,12.0,23.5
6,2,Adelaide Strikers,Rashid Khan,4.0,24,13,2,16,0,1,0,0,3.25,12.0,6.5
6,2,Adelaide Strikers,B Laughlin,3.2,19,39,0,2,4,1,1,1,12.32,0.0,0.0
6,2,Adelaide Strikers,C Valente,3.0,18,23,1,6,2,0,0,0,7.67,18.0,23.0
7,1,Hobart Hurricanes,JP Faulkner,3.0,18,31,0,5,3,1,1,0,10.33,0.0,0.0
7,1,Hobart Hurricanes,J Botha,3.0,18,29,0,5,1,2,0,0,9.67,0.0,0.0
7,1,Hobart Hurricanes,JC Archer,4.0,24,25,3,10,0,1,1,0,6.25,8.0,8.33
7,1,Hobart Hurricanes,CA Rose,2.0,12,19,0,3,0,2,0,0,9.5,0.0,0.0
7,1,Hobart Hurricanes,RP Meredith,4.0,24,26,0,10,3,0,2,0,6.5,0.0,0.0
7,1,Hobart Hurricanes,DJM Short,4.0,24,25,2,9,1,1,0,0,6.25,12.0,12.5
7,2,Melbourne Stars,GJ Maxwell,2.0,12,15,0,2,1,0,1,0,7.5,0.0,0.0
7,2,Melbourne Stars,SM Boland,2.7,16,23,1,6,2,1,1,0,8.62,16.0,23.0
7,2,Melbourne Stars,JR Coleman,2.0,12,15,0,6,1,1,1,0,7.5,0.0,0.0
7,2,Melbourne Stars,DJ Bravo,3.0,18,38,0,3,5,1,3,0,12.67,0.0,0.0
7,2,Melbourne Stars,S Lamichhane,4.0,24,24,3,9,1,1,0,0,6.0,8.0,8.0
7,2,Melbourne Stars,A Zampa,4.0,24,32,0,3,2,0,0,0,8.0,0.0,0.0
7,2,Melbourne Stars,MP Stoinis,1.0,6,9,0,2,1,0,0,0,9.0,0.0,0.0
8,1,Sydney Sixers,JL Denly,2.0,12,18,0,3,1,1,1,0,9.0,0.0,0.0
8,1,Sydney Sixers,BJ Dwarshuis,4.0,24,26,2,12,4,0,0,0,6.5,12.0,13.0
8,1,Sydney Sixers,SA Abbott,4.0,24,48,1,7,4,3,0,0,12.0,24.0,48.0
8,1,Sydney Sixers,TK Curran,4.0,24,25,4,11,3,0,1,1,6.25,6.0,6.25
8,1,Sydney Sixers,SNJ O'Keefe,4.0,24,28,2,11,3,1,0,0,7.0,12.0,14.0
8,1,Sydney Sixers,L Pope,2.0,12,24,0,1,2,1,0,0,12.0,0.0,0.0
8,2,Sydney Thunder,JD Cook,4.0,24,17,1,10,0,0,0,0,4.25,24.0,17.0
8,2,Sydney Thunder,SL Rainbird,3.0,18,23,1,7,3,0,0,0,7.67,18.0,23.0
8,2,Sydney Thunder,DR Sams,4.0,24,30,3,7,3,0,0,0,7.5,8.0,10.0
8,2,Sydney Thunder,Fawad Ahmed,4.0,24,33,3,8,3,1,0,0,8.25,8.0,11.0
8,2,Sydney Thunder,N McAndrew,2.0,12,26,0,3,3,1,1,0,13.0,0.0,0.0
8,2,Sydney Thunder,CJ Green,3.0,18,19,1,7,2,0,0,0,6.33,18.0,19.0
9,1,Perth Scorchers,JP Behrendorff,4.0,24,16,2,13,0,1,0,0,4.0,12.0,8.0
9,1,Perth Scorchers,NM Coulter-Nile,4.0,24,33,1,11,5,1,0,0,8.25,24.0,33.0
9,1,Perth Scorchers,DJ Willey,4.0,24,23,1,12,3,0,2,0,5.75,24.0,23.0
9,1,Perth Scorchers,JA Richardson,3.0,18,7,4,14,0,0,1,0,2.33,4.5,1.75
9,1,Perth Scorchers,AJ Tye,2.3,14,9,2,11,0,1,0,0,3.86,7.0,4.5
9,2,Adelaide Strikers,MG Neser,4.0,24,23,0,10,2,0,1,1,5.75,0.0,0.0
9,2,Adelaide Strikers,B Stanlake,4.0,24,18,2,16,3,0,1,0,4.5,12.0,9.0
9,2,Adelaide Strikers,Rashid Khan,4.0,24,10,0,16,0,0,1,0,2.5,0.0,0.0
9,2,Adelaide Strikers,B Laughlin,3.0,18,18,0,7,2,0,1,0,6.0,0.0,0.0
9,2,Adelaide Strikers,C Valente,2.0,12,16,1,2,1,0,0,0,8.0,12.0,16.0
9,2,Adelaide Strikers,CA Ingram,1.0,6,7,0,2,1,0,0,0,7.0,0.0,0.0
10,1,Melbourne Stars,A Zampa,3.0,18,17,1,6,1,0,0,0,5.67,18.0,17.0
10,1,Melbourne Stars,GJ Maxwell,4.0,24,27,1,10,2,1,0,0,6.75,24.0,27.0
10,1,Melbourne Stars,SM Boland,2.0,12,17,0,5,3,0,0,0,8.5,0.0,0.0
10,1,Melbourne Stars,S Lamichhane,4.0,24,22,2,9,1,0,0,0,5.5,12.0,11.0
10,1,Melbourne Stars,JR Coleman,3.0,18,18,3,8,1,0,1,0,6.0,6.0,6.0
10,1,Melbourne Stars,DJ Bravo,4.0,24,29,2,9,3,0,1,0,7.25,12.0,14.5
10,2,Sydney Sixers,SNJ O'Keefe,4.0,24,23,2,11,1,0,1,0,5.75,12.0,11.5
10,2,Sydney Sixers,BJ Dwarshuis,3.8,23,26,3,11,2,1,1,0,6.78,7.67,8.67
10,2,Sydney Sixers,JL Denly,2.0,12,19,0,1,2,0,0,0,9.5,0.0,0.0
10,2,Sydney Sixers,SA Abbott,3.0,18,27,0,5,4,0,0,0,9.0,0.0,0.0
10,2,Sydney Sixers,TK Curran,1.0,6,14,0,3,2,1,0,0,14.0,0.0,0.0
10,2,Sydney Sixers,GA West,1.0,6,23,0,0,3,1,2,0,23.0,0.0,0.0
11,1,Hobart Hurricanes,JP Faulkner,4.0,24,35,2,8,4,1,0,0,8.75,12.0,17.5
11,1,Hobart Hurricanes,JC Archer,4.0,24,47,1,8,5,3,0,0,11.75,24.0,47.0
11,1,Hobart Hurricanes,CA Rose,4.0,24,30,2,9,3,1,0,0,7.5,12.0,15.0
11,1,Hobart Hurricanes,RP Meredith,4.0,24,45,1,8,4,2,3,1,11.25,24.0,45.0
11,1,Hobart Hurricanes,DJM Short,2.0,12,16,0,3,2,0,1,0,8.0,0.0,0.0
11,1,Hobart Hurricanes,J Botha,2.0,12,20,0,0,2,0,0,0,10.0,0.0,0.0
11,2,Sydney Thunder,JD Cook,4.0,24,31,0,8,1,2,0,0,7.75,0.0,0.0
11,2,Sydney Thunder,CJ Green,3.0,18,26,0,5,2,1,0,0,8.67,0.0,0.0
11,2,Sydney Thunder,SL Rainbird,2.2,13,25,2,5,2,1,2,1,11.54,6.5,12.5
11,2,Sydney Thunder,DR Sams,4.0,24,54,1,7,5,3,0,1,13.5,24.0,54.0
11,2,Sydney Thunder,Fawad Ahmed,4.0,24,34,0,4,1,2,0,0,8.5,0.0,0.0
11,2,Sydney Thunder,N McAndrew,1.0,6,15,0,2,2,1,0,0,15.0,0.0,0.0
11,2,Sydney Thunder,JJS Sangha,1.0,6,11,0,1,2,0,0,0,11.0,0.0,0.0
12,1,Melbourne Renegades,Usman Shinwari,4.0,24,17,1,14,1,0,2,0,4.25,24.0,17.0
12,1,Melbourne Renegades,Mohammad Nabi,2.0,12,17,1,1,0,1,0,0,8.5,12.0,17.0
12,1,Melbourne Renegades,KW Richardson,4.0,24,22,3,11,1,1,0,0,5.5,8.0,7.33
12,1,Melbourne Renegades,JD Wildermuth,4.0,24,22,2,9,1,0,0,0,5.5,12.0,11.0
12,1,Melbourne Renegades,DT Christian,2.0,12,23,0,3,2,1,1,0,11.5,0.0,0.0
12,1,Melbourne Renegades,CJ Boyce,4.0,24,31,0,2,0,0,1,0,7.75,0.0,0.0
12,2,Sydney Sixers,BJ Dwarshuis,4.0,24,32,0,10,5,0,0,0,8.0,0.0,0.0
12,2,Sydney Sixers,TK Curran,4.0,24,19,3,13,0,1,2,0,4.75,8.0,6.33
12,2,Sydney Sixers,SA Abbott,4.0,24,16,2,12,0,0,0,0,4.0,12.0,8.0
12,2,Sydney Sixers,SNJ O'Keefe,4.0,24,19,2,12,0,1,0,0,4.75,12.0,9.5
12,2,Sydney Sixers,BAD Manenti,4.0,24,13,2,13,0,0,1,0,3.25,12.0,6.5
13,1,Hobart Hurricanes,JP Faulkner,4.0,24,22,2,9,0,1,0,0,5.5,12.0,11.0
13,1,Hobart Hurricanes,JC Archer,4.0,24,26,0,10,3,0,1,0,6.5,0.0,0.0
13,1,Hobart Hurricanes,CA Rose,3.0,18,18,1,6,1,0,0,0,6.0,18.0,18.0
13,1,Hobart Hurricanes,RP Meredith,4.0,24,16,3,13,0,0,1,0,4.0,8.0,5.33
13,1,Hobart Hurricanes,J Botha,2.0,12,8,0,5,0,0,0,0,4.0,0.0,0.0
13,1,Hobart Hurricanes,DJM Short,3.0,18,17,2,9,1,1,0,0,5.67,9.0,8.5
13,2,Perth Scorchers,JP Behrendorff,2.0,12,14,0,5,2,0,0,0,7.0,0.0,0.0
13,2,Perth Scorchers,DJ Willey,1.0,6,7,0,3,1,0,0,0,7.0,0.0,0.0
13,2,Perth Scorchers,WG Bosisto,2.0,12,9,0,4,0,0,0,0,4.5,0.0,0.0
13,2,Perth Scorchers,JA Richardson,4.0,24,23,1,11,2,0,1,0,5.75,24.0,23.0
13,2,Perth Scorchers,NM Coulter-Nile,3.0,18,21,1,8,3,0,0,0,7.0,18.0,21.0
13,2,Perth Scorchers,AC Agar,4.0,24,19,2,11,2,0,0,0,4.75,12.0,9.5
13,2,Perth Scorchers,AJ Tye,1.5,9,17,0,2,3,0,1,0,11.33,0.0,0.0
14,1,Sydney Thunder,JD Cook,4.0,24,44,1,8,4,3,0,0,11.0,24.0,44.0
14,1,Sydney Thunder,SL Rainbird,3.0,18,43,0,1,3,2,3,0,14.33,0.0,0.0
14,1,Sydney Thunder,CJ Green,4.0,24,19,0,9,1,0,0,0,4.75,0.0,0.0
14,1,Sydney Thunder,Fawad Ahmed,4.0,24,37,1,10,3,2,0,0,9.25,24.0,37.0
14,1,Sydney Thunder,DR Sams,4.0,24,24,2,11,3,0,1,0,6.0,12.0,12.0
14,1,Sydney Thunder,AJ Nair,1.0,6,8,0,1,1,0,0,0,8.0,0.0,0.0
14,2,Adelaide Strikers,JS Lehmann,1.0,6,11,0,3,1,1,0,0,11.0,0.0,0.0
14,2,Adelaide Strikers,MG Neser,4.0,24,25,1,8,2,0,1,0,6.25,24.0,25.0
14,2,Adelaide Strikers,B Stanlake,2.0,12,25,0,4,2,2,0,0,12.5,0.0,0.0
14,2,Adelaide Strikers,PM Siddle,4.0,24,21,3,10,2,0,0,0,5.25,8.0,7.0
14,2,Adelaide Strikers,B Laughlin,4.0,24,27,0,6,1,0,1,0,6.75,0.0,0.0
14,2,Adelaide Strikers,Rashid Khan,4.0,24,34,2,5,2,1,1,0,8.5,12.0,17.0
14,2,Adelaide Strikers,MW Short,1.0,6,12,0,0,2,0,0,0,12.0,0.0,0.0
15,1,Sydney Sixers,BAD Manenti,2.0,12,25,0,2,1,2,0,0,12.5,0.0,0.0
15,1,Sydney Sixers,SNJ O'Keefe,4.0,24,31,1,7,3,1,0,0,7.75,24.0,31.0
15,1,Sydney Sixers,BJ Dwarshuis,4.0,24,31,1,8,2,1,1,0,7.75,24.0,31.0
15,1,Sydney Sixers,TK Curran,4.0,24,27,3,11,2,1,0,0,6.75,8.0,9.0
15,1,Sydney Sixers,SA Abbott,4.0,24,42,1,5,1,3,1,0,10.5,24.0,42.0
15,1,Sydney Sixers,JL Denly,2.0,12,8,1,4,0,0,0,0,4.0,12.0,8.0
15,2,Brisbane Heat,JK Lalor,4.0,24,32,2,6,4,0,0,0,8.0,12.0,16.0
15,2,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,30,0,8,1,2,0,0,7.5,0.0,0.0
15,2,Brisbane Heat,JL Pattinson,4.0,24,29,1,10,1,2,0,0,7.25,24.0,29.0
15,2,Brisbane Heat,BCJ Cutting,3.5,21,34,1,2,4,0,0,0,9.71,21.0,34.0
15,2,Brisbane Heat,MJ Swepson,4.0,24,40,1,4,2,2,0,0,10.0,24.0,40.0
16,1,Melbourne Stars,GJ Maxwell,1.0,6,7,0,1,0,0,0,0,7.0,0.0,0.0
16,1,Melbourne Stars,A Zampa,4.0,24,24,1,7,2,0,0,0,6.0,24.0,24.0
16,1,Melbourne Stars,SM Boland,4.0,24,32,2,8,4,0,1,0,8.0,12.0,16.0
16,1,Melbourne Stars,S Lamichhane,4.0,24,32,1,6,4,0,1,0,8.0,24.0,32.0
16,1,Melbourne Stars,MP Stoinis,3.0,18,26,2,6,3,0,1,0,8.67,9.0,13.0
16,1,Melbourne Stars,DJ Bravo,4.0,24,27,3,9,3,0,0,0,6.75,8.0,9.0
16,2,Melbourne Renegades,Mohammad Nabi,2.0,12,22,0,4,2,1,0,0,11.0,0.0,0.0
16,2,Melbourne Renegades,Usman Shinwari,4.0,24,23,0,10,0,1,1,0,5.75,0.0,0.0
16,2,Melbourne Renegades,KW Richardson,3.8,23,39,0,4,3,1,1,0,10.17,0.0,0.0
16,2,Melbourne Renegades,JD Wildermuth,3.0,18,26,0,4,3,0,0,0,8.67,0.0,0.0
16,2,Melbourne Renegades,CJ Boyce,4.0,24,23,2,6,0,0,0,0,5.75,12.0,11.5
16,2,Melbourne Renegades,DT Christian,1.0,6,18,1,0,0,2,1,0,18.0,6.0,18.0
17,1,Perth Scorchers,JP Behrendorff,3.0,18,21,1,9,2,1,0,0,7.0,18.0,21.0
17,1,Perth Scorchers,NM Coulter-Nile,4.0,24,30,1,10,4,0,1,0,7.5,24.0,30.0
17,1,Perth Scorchers,DJ Willey,1.0,6,8,0,1,1,0,0,0,8.0,0.0,0.0
17,1,Perth Scorchers,AJ Tye,4.0,24,37,1,4,4,0,1,0,9.25,24.0,37.0
17,1,Perth Scorchers,AC Agar,4.0,24,27,2,6,1,1,0,0,6.75,12.0,13.5
17,1,Perth Scorchers,JA Richardson,4.0,24,19,1,12,2,0,1,0,4.75,24.0,19.0
17,2,Sydney Thunder,SL Rainbird,3.0,18,21,0,4,1,0,0,0,7.0,0.0,0.0
17,2,Sydney Thunder,JD Cook,4.0,24,14,1,11,0,0,0,0,3.5,24.0,14.0
17,2,Sydney Thunder,DR Sams,3.0,18,36,0,1,4,0,2,0,12.0,0.0,0.0
17,2,Sydney Thunder,CJ Green,4.0,24,34,2,5,1,2,0,0,8.5,12.0,17.0
17,2,Sydney Thunder,GS Sandhu,2.0,12,14,0,2,0,0,0,0,7.0,0.0,0.0
17,2,Sydney Thunder,Fawad Ahmed,4.0,24,22,2,9,2,0,1,0,5.5,12.0,11.0
18,1,Melbourne Renegades,TLW Cooper,1.0,6,13,0,2,3,0,0,0,13.0,0.0,0.0
18,1,Melbourne Renegades,Usman Shinwari,4.0,24,43,1,6,6,1,0,0,10.75,24.0,43.0
18,1,Melbourne Renegades,KW Richardson,4.0,24,35,0,6,2,1,0,1,8.75,0.0,0.0
18,1,Melbourne Renegades,JD Wildermuth,2.0,12,20,0,4,2,1,0,0,10.0,0.0,0.0
18,1,Melbourne Renegades,Mohammad Nabi,3.0,18,22,2,7,0,2,0,0,7.33,9.0,11.0
18,1,Melbourne Renegades,CJ Boyce,4.0,24,18,2,10,0,0,0,0,4.5,12.0,9.0
18,1,Melbourne Renegades,DT Christian,2.0,12,7,1,5,0,0,0,0,3.5,12.0,7.0
18,2,Adelaide Strikers,LN O'Connor,4.0,24,21,2,9,0,0,1,0,5.25,12.0,10.5
18,2,Adelaide Strikers,MG Neser,3.0,18,10,2,10,0,0,1,0,3.33,9.0,5.0
18,2,Adelaide Strikers,B Stanlake,4.0,24,27,2,10,3,0,0,0,6.75,12.0,13.5
18,2,Adelaide Strikers,B Laughlin,2.0,12,29,1,3,1,3,0,0,14.5,12.0,29.0
18,2,Adelaide Strikers,Rashid Khan,4.0,24,19,1,12,1,0,1,0,4.75,24.0,19.0
18,2,Adelaide Strikers,CA Ingram,3.0,18,20,1,6,1,1,0,0,6.67,18.0,20.0
19,1,Hobart Hurricanes,JP Faulkner,4.0,24,37,3,8,4,1,1,0,9.25,8.0,12.33
19,1,Hobart Hurricanes,JC Archer,4.0,24,36,1,7,5,0,0,0,9.0,24.0,36.0
19,1,Hobart Hurricanes,J Botha,4.0,24,22,3,12,1,1,0,0,5.5,8.0,7.33
19,1,Hobart Hurricanes,RP Meredith,4.0,24,30,0,8,4,0,1,0,7.5,0.0,0.0
19,1,Hobart Hurricanes,CA Rose,1.0,6,10,0,1,0,1,0,0,10.0,0.0,0.0
19,1,Hobart Hurricanes,DJM Short,3.0,18,26,1,2,1,1,0,0,8.67,18.0,26.0
19,2,Sydney Sixers,BAD Manenti,3.0,18,26,0,7,5,0,0,0,8.67,0.0,0.0
19,2,Sydney Sixers,BJ Dwarshuis,3.8,23,29,1,8,2,1,0,0,7.57,23.0,29.0
19,2,Sydney Sixers,TK Curran,4.0,24,22,1,6,0,0,1,0,5.5,24.0,22.0
19,2,Sydney Sixers,SNJ O'Keefe,4.0,24,40,1,6,4,2,0,0,10.0,24.0,40.0
19,2,Sydney Sixers,SA Abbott,4.0,24,29,2,9,1,2,0,0,7.25,12.0,14.5
19,2,Sydney Sixers,JL Denly,1.0,6,16,0,1,2,1,0,0,16.0,0.0,0.0
20,1,Melbourne Stars,SM Boland,4.0,24,29,2,11,4,0,2,0,7.25,12.0,14.5
20,1,Melbourne Stars,A Zampa,3.0,18,22,1,6,2,0,0,0,7.33,18.0,22.0
20,1,Melbourne Stars,MA Beer,2.0,12,12,0,4,0,0,0,0,6.0,0.0,0.0
20,1,Melbourne Stars,LE Plunkett,3.0,18,23,1,5,0,2,0,0,7.67,18.0,23.0
20,1,Melbourne Stars,MP Stoinis,4.0,24,29,2,10,0,2,2,0,7.25,12.0,14.5
20,1,Melbourne Stars,DJ Bravo,4.0,24,20,2,8,0,0,1,0,5.0,12.0,10.0
20,2,Sydney Thunder,SL Rainbird,2.0,12,20,0,3,2,0,0,0,10.0,0.0,0.0
20,2,Sydney Thunder,GS Sandhu,3.0,18,22,0,7,3,0,1,0,7.33,0.0,0.0
20,2,Sydney Thunder,DR Sams,3.3,20,29,1,7,2,1,1,0,8.7,20.0,29.0
20,2,Sydney Thunder,JD Cook,2.0,12,22,0,4,4,0,0,0,11.0,0.0,0.0
